Date,Open,High,Low,Close,Adj Close,Volume
9/30/2004,24.915001,24.98,24.49,24.735001,24.72497,5418600
10/19/1992,1.796875,2.0,1.78125,1.960938,1.874003,24496000
8/30/1993,2.625,2.65625,2.5625,2.640625,2.538616,4836800
2/8/2001,20.4375,20.890625,17.90625,17.96875,17.856596,24277000
12/15/2000,29.5,31.71875,29.1875,31.21875,31.016964,21335000
4/17/2000,24.53125,28.328125,24.421875,28.328125,28.134615,10586800
3/12/1990,2.34375,2.453125,2.328125,2.4375,2.293696,7825600
3/15/2021,444.399994,447.790009,437.769989,447.589996,447.589996,2508400
10/22/2018,246.0,251.639999,242.800003,251.059998,251.059998,3487000
12/1/2015,92.010002,92.580002,91.099998,92.550003,92.550003,1545100
9/9/2004,24.0,24.52,23.92,24.475,24.458614,6735800
11/2/1994,4.59375,4.6875,4.40625,4.40625,4.277779,6039200
10/20/1992,2.0,2.0,1.875,1.90625,1.82174,9889600
11/2/2010,28.379999,29.15,28.200001,29.02,29.02,9643100
4/23/1999,7.765625,8.09375,7.585938,7.9375,7.87016,7548000
9/30/2010,26.25,26.32,25.700001,26.15,26.15,17408200
11/24/2015,91.139999,92.220001,90.089996,92.0,92.0,2046200
6/11/2019,283.910004,284.890015,272.029999,275.98999,275.98999,2969300
11/21/2001,15.775,16.26,15.775,16.094999,16.013542,6012000
6/17/2010,32.619999,33.220001,32.599998,33.119999,33.119999,7250700
8/26/2008,43.73,43.84,43.119999,43.360001,43.360001,5226600
1/8/1991,1.8125,1.921875,1.796875,1.90625,1.799818,21158400
1/29/1997,4.59375,4.609375,4.46875,4.515625,4.433795,6321600
2/2/2017,112.82,113.580002,112.269997,113.160004,113.160004,1695400
7/15/2009,29.18,29.91,29.0,29.85,29.85,11216500
12/11/2002,12.96,13.14,12.745,12.97,12.928527,6763800
7/24/2007,42.169998,42.73,41.650002,41.779999,41.779999,6720600
9/18/1995,6.1875,6.34375,6.140625,6.34375,6.180187,11419200
1/26/2009,19.950001,20.440001,19.67,19.93,19.93,6139300
8/14/1987,1.15625,1.179688,1.125,1.132813,1.063638,1945600
1/24/2006,37.950001,39.299999,37.889999,39.130001,39.130001,5848100
7/23/2013,48.349998,48.450001,47.950001,48.07,48.07,1708600
10/19/1999,14.789063,15.367188,14.71875,15.117188,15.004633,8572800
4/7/2009,23.610001,23.66,22.76,22.959999,22.959999,9809500
3/20/2009,21.01,21.790001,20.389999,20.459999,20.459999,10267300
4/25/2005,30.375,30.375,29.555,30.02,30.02,9964800
7/27/2017,149.869995,150.369995,144.279999,146.199997,146.199997,3057900
2/6/2015,73.18,73.620003,72.239998,72.540001,72.540001,1367400
11/6/1996,4.140625,4.328125,4.109375,4.3125,4.228973,10140800
12/3/2014,73.639999,73.639999,72.889999,73.18,73.18,1569100
10/23/1987,0.773438,0.773438,0.640625,0.671875,0.630847,4265600
7/12/2007,40.939999,41.549999,40.599998,41.549999,41.549999,7919600
3/15/2005,32.775002,32.790001,32.080002,32.27,32.263672,3852800
4/25/2007,42.650002,42.830002,42.16,42.709999,42.709999,4254800
4/19/1999,7.453125,7.53125,7.15625,7.359375,7.296939,9777600
6/29/1999,10.71875,10.945313,10.6875,10.9375,10.851046,3501600
4/16/1992,2.671875,2.671875,2.578125,2.609375,2.482605,8296000
7/26/2004,20.24,20.405001,19.66,19.85,19.836712,5536600
3/19/2012,34.080002,34.549999,33.560001,34.509998,34.509998,6819300
2/8/1988,0.761719,0.765625,0.734375,0.75,0.704201,4406400
1/3/1994,2.78125,2.8125,2.625,2.65625,2.560653,5958400
7/3/2002,13.14,13.575,12.795,13.52,13.467844,5855600
2/16/1999,5.484375,5.59375,5.210938,5.28125,5.231846,5669600
10/18/2018,256.190002,257.209991,246.009995,250.350006,250.350006,5378900
3/4/1993,2.828125,2.828125,2.65625,2.75,2.633486,10683200
8/8/1989,1.625,1.65625,1.609375,1.609375,1.511099,6600000
1/3/2014,59.189999,59.689999,59.110001,59.16,59.16,1589000
12/23/2003,19.940001,20.209999,19.895,20.15,20.117428,5048800
6/2/2003,17.834999,17.9,17.440001,17.52,17.479116,5339800
10/6/1987,1.40625,1.421875,1.328125,1.335938,1.254359,5289600
6/16/1995,7.46875,7.5,7.3125,7.46875,7.269935,7749600
5/4/2000,28.375,28.6875,27.0625,28.484375,28.289801,6709600
5/29/2008,42.75,44.080002,42.75,43.799999,43.799999,6736600
12/28/1994,3.6875,3.75,3.5625,3.59375,3.488967,9890400
10/24/2019,264.040009,271.459991,263.25,269.700012,269.700012,3511000
5/23/2016,96.709999,97.419998,96.5,96.620003,96.620003,1095900
8/5/1988,1.296875,1.296875,1.234375,1.265625,1.18834,2832000
8/29/2017,150.550003,152.759995,150.009995,152.139999,152.139999,1189000
8/31/2006,32.23,32.75,32.009998,32.439999,32.439999,4030100
3/27/2002,19.34,19.6,18.879999,19.424999,19.341013,3745400
9/14/1992,2.0625,2.078125,1.984375,2.0625,1.965717,9820800
12/29/2015,94.599998,95.900002,94.599998,95.330002,95.330002,1124900
5/29/1991,3.203125,3.335938,3.15625,3.234375,3.058987,10072000
3/24/2020,322.959991,326.98999,301.589996,310.0,310.0,6592200
3/18/2019,257.109985,259.959991,253.889999,257.76001,257.76001,4013400
4/11/1989,1.421875,1.46875,1.390625,1.46875,1.379061,5772800
2/27/2012,33.18,33.5,33.09,33.27,33.27,3204400
3/5/2007,38.400002,39.400002,38.299999,38.52,38.52,5129400
4/11/2003,16.370001,16.715,15.99,16.184999,16.147232,5748200
10/8/2003,20.67,21.32,20.655001,21.049999,21.015972,8578800
6/30/2020,426.679993,436.910004,423.859985,435.309998,435.309998,2944700
12/23/2016,104.610001,105.419998,104.610001,105.019997,105.019997,1047500
5/28/1992,2.8125,2.851563,2.742188,2.8125,2.675862,7516800
12/24/2012,37.759998,37.82,37.310001,37.529999,37.529999,2448000
2/21/2017,119.730003,120.169998,119.309998,119.629997,119.629997,2032300
5/1/1991,3.140625,3.25,3.03125,3.21875,3.044209,14427200
2/9/2012,32.09,32.689999,32.09,32.650002,32.650002,4711900
7/27/1995,8.0,8.25,7.96875,8.171875,7.961175,6971200
4/13/1988,1.0625,1.070313,1.03125,1.039063,0.975613,963200
8/11/1988,1.1875,1.203125,1.171875,1.195313,1.122321,7468800
7/18/2012,30.65,31.57,30.549999,31.43,31.43,3124400
12/26/1996,4.90625,4.90625,4.71875,4.765625,4.673324,5224000
11/12/1992,2.15625,2.203125,2.09375,2.101563,2.008394,10408000
8/12/1988,1.195313,1.195313,1.179688,1.1875,1.114986,2524800
4/15/1999,7.1875,7.203125,6.9375,7.046875,6.987091,3305600
2/15/1996,4.5,4.564453,4.4375,4.476563,4.371327,10988000
2/7/2008,32.41,33.07,32.080002,32.619999,32.619999,13594100
9/13/2007,43.990002,44.0,42.970001,43.310001,43.310001,6436900
1/26/1989,1.53125,1.59375,1.515625,1.578125,1.481757,8862400
1/10/1995,3.875,3.9375,3.8125,3.929688,3.815111,7388000
12/21/2016,105.739998,106.059998,104.480003,105.510002,105.510002,2524600
5/16/2002,20.85,20.975,20.525,20.85,20.75985,6710400
6/21/2006,29.639999,30.219999,29.52,29.879999,29.879999,7332900
5/19/2021,473.019989,480.869995,472.0,480.470001,480.470001,2047500
12/27/2021,575.039978,580.880005,572.090027,577.679993,577.679993,1980100
12/28/1987,0.84375,0.859375,0.828125,0.84375,0.792226,1616000
10/6/1989,0.984375,1.015625,0.953125,0.96875,0.909594,7108800
6/25/2021,578.640015,582.0,577.059998,579.659973,579.659973,2133500
10/20/1997,6.03125,6.289063,6.015625,6.289063,6.205667,19004000
4/29/2015,75.610001,77.260002,75.470001,76.650002,76.650002,2423900
10/24/2006,38.5,38.59,37.700001,38.09,38.09,5458300
12/5/2019,303.130005,304.23999,301.0,303.029999,303.029999,1698100
8/26/2016,101.68,102.75,101.080002,102.059998,102.059998,1834600
3/1/2021,465.679993,470.5,462.649994,469.570007,469.570007,2358600
11/5/1987,0.742188,0.78125,0.742188,0.75,0.704201,3091200
11/14/2018,242.160004,242.910004,231.910004,235.220001,235.220001,3261300
7/26/1989,1.5,1.5,1.4375,1.46875,1.379061,6798400
9/27/1989,1.0625,1.109375,1.03125,1.078125,1.012289,16492800
5/29/1996,4.734375,4.8125,4.546875,4.65625,4.553714,11019200
8/15/1994,4.1875,4.21875,4.0625,4.09375,3.968501,4937600
1/26/2001,28.625,29.5,28.3125,29.03125,28.85005,5026800
10/10/1996,4.546875,4.59375,4.40625,4.484375,4.397521,6735200
5/23/2000,27.359375,28.75,26.8125,27.234375,27.048338,10874800
11/1/2006,38.400002,38.59,37.279999,37.759998,37.759998,4062800
11/19/2014,71.010002,71.059998,70.419998,70.82,70.82,2193800
2/15/2008,34.93,34.950001,34.209999,34.669998,34.669998,5665200
11/4/2003,22.16,22.74,22.045,22.365,22.32885,5371800
4/17/2003,16.415001,17.549999,16.415001,17.375,17.334452,9308200
8/21/1987,1.15625,1.15625,1.117188,1.117188,1.048967,454400
3/3/1995,4.40625,4.46875,4.34375,4.46875,4.345464,8049600
5/13/2019,270.570007,274.190002,267.220001,267.700012,267.700012,2698300
2/12/1988,0.796875,0.8125,0.796875,0.8125,0.762885,1510400
2/17/2006,38.400002,38.689999,37.68,37.799999,37.799999,3349500
5/26/2006,29.32,29.34,28.790001,28.98,28.98,4817200
3/4/1994,3.5,3.53125,3.5,3.53125,3.410364,7072800
2/10/2003,13.125,13.375,12.88,13.315,13.278698,3588600
12/23/1988,1.46875,1.5,1.453125,1.484375,1.393732,952000
10/16/1986,0.0,0.289063,0.277344,0.277344,0.260408,352000
4/29/1992,2.46875,2.625,2.453125,2.609375,2.482605,9684800
2/24/1993,2.546875,2.6875,2.515625,2.65625,2.543708,8977600
4/16/1997,5.25,5.265625,5.09375,5.1875,5.099458,7524000
2/8/2018,192.839996,192.970001,185.020004,185.160004,185.160004,3978700
2/4/1994,3.625,3.65625,3.40625,3.40625,3.289643,8410400
4/20/1994,3.09375,3.15625,3.0,3.046875,2.948186,6119200
2/16/1996,4.5,4.53125,4.375,4.40625,4.302668,13884000
12/10/2007,44.5,44.790001,44.240002,44.619999,44.619999,4767300
7/21/2021,605.719971,612.580017,603.320007,612.26001,612.26001,1381000
10/20/1999,15.269531,15.929688,15.25,15.710938,15.593961,10516800
5/23/1994,3.59375,3.6875,3.46875,3.671875,3.552943,14432800
10/2/2008,37.880001,37.900002,35.110001,35.220001,35.220001,9113000
6/19/2009,28.99,29.440001,28.940001,29.33,29.33,9214800
4/23/2002,19.344999,19.440001,18.365,18.530001,18.449888,6779200
1/9/2004,18.92,18.98,18.389999,18.559999,18.536047,12157200
12/9/1992,2.125,2.125,2.046875,2.078125,1.985995,4219200
7/7/2010,26.34,26.85,26.200001,26.790001,26.790001,11753300
2/13/1992,3.8125,3.8125,3.640625,3.671875,3.488382,6296000
8/6/2004,21.49,21.725,21.09,21.145,21.130846,4512600
5/12/2015,76.260002,76.900002,75.300003,76.57,76.57,2082600
2/20/2003,14.15,14.275,13.96,14.18,14.14134,4517400
3/13/2012,33.790001,34.220001,33.419998,34.220001,34.220001,3425700
11/3/2003,22.110001,22.65,21.875,22.575001,22.538511,5943800
4/20/1988,1.046875,1.0625,1.039063,1.046875,0.982948,1241600
9/8/2020,471.890015,481.480011,461.179993,462.130005,462.130005,4533100
11/26/2018,229.190002,233.300003,227.910004,231.960007,231.960007,3603700
3/28/1988,0.9375,1.0,0.9375,0.984375,0.924264,2281600
2/25/2019,261.5,262.980011,258.179993,258.619995,258.619995,1815800
5/8/2018,229.740005,235.0,228.75,234.559998,234.559998,2244600
10/3/2014,67.589996,68.669998,67.589996,68.400002,68.400002,2873600
6/12/1996,4.625,4.6875,4.484375,4.5,4.400907,7607200
1/31/2003,12.92,13.365,12.65,13.21,13.173984,7698400
9/12/1989,1.453125,1.453125,1.359375,1.390625,1.305707,11150400
1/8/2004,19.705,19.940001,18.950001,19.0,18.975481,13034800
8/16/2002,9.85,10.225,9.71,10.07,10.031153,4739200
5/31/2001,20.07,21.295,19.85,19.885,19.768782,7268200
6/12/1987,1.03125,1.109375,0.976563,1.054688,0.990283,21081600
6/13/1996,4.46875,4.671875,4.375,4.65625,4.553714,13545600
11/23/2020,464.630005,467.0,456.170013,460.609985,460.609985,2370000
2/27/2007,40.16,40.439999,38.639999,38.919998,38.919998,8081800
3/31/2021,469.700012,482.410004,468.700012,475.369995,475.369995,3155900
10/8/2010,27.52,27.65,26.860001,26.99,26.99,44108800
10/5/1990,1.234375,1.296875,1.203125,1.226563,1.15808,4977600
10/25/2018,242.169998,253.589996,241.660004,252.919998,252.919998,5283600
8/29/2003,19.379999,19.59,19.16,19.415001,19.37755,3067400
1/2/2019,219.910004,226.169998,219.0,224.570007,224.570007,2784100
5/9/2012,32.290001,32.720001,31.82,32.52,32.52,4057300
10/1/2020,497.429993,501.5,495.76001,499.51001,499.51001,2264600
9/9/2002,9.47,9.865,9.295,9.725,9.687483,4765800
6/1/1994,3.5625,3.75,3.53125,3.75,3.628537,10603200
5/15/2015,80.0,80.0,78.629997,78.919998,78.919998,2676200
11/30/1994,4.1875,4.3125,4.125,4.125,4.004729,4591200
7/17/1992,2.765625,2.765625,2.6875,2.703125,2.576281,9296000
1/2/1991,1.8125,1.859375,1.796875,1.796875,1.696549,2820800
1/14/2002,17.865,18.049999,17.450001,17.799999,17.717052,6059000
9/10/2002,9.76,9.765,9.085,9.645,9.607792,7210800
3/13/1989,1.234375,1.234375,1.21875,1.21875,1.144327,2569600
7/1/2005,28.74,28.82,28.360001,28.450001,28.450001,3144200
6/3/1997,5.515625,5.546875,5.0625,5.0625,4.97658,18226400
7/29/1987,1.042969,1.0625,0.96875,1.0,0.938935,4390400
9/17/1993,2.09375,2.15625,2.03125,2.0625,1.982825,13140800
5/6/1993,3.8125,3.875,3.6875,3.703125,3.554283,19702400
6/28/2018,236.589996,241.820007,236.440002,239.809998,239.809998,2217200
12/11/2008,23.370001,23.559999,22.0,22.190001,22.190001,6443700
2/7/2003,13.33,13.495,12.925,13.07,13.034368,4036000
7/16/1992,2.6875,2.78125,2.671875,2.765625,2.635848,10931200
7/8/1997,4.71875,4.828125,4.6875,4.8125,4.737638,6553600
10/4/2013,50.09,51.669998,50.02,51.57,51.57,3880900
8/27/2002,10.49,10.625,10.325,10.415,10.374821,5328000
3/24/1995,5.65625,6.3125,5.5625,6.28125,6.107961,45504000
1/7/2014,58.259998,59.049999,58.060001,58.970001,58.970001,2963600
3/21/2003,16.75,16.754999,15.695,16.035,15.997581,20469000
8/18/2017,147.740005,148.690002,147.119995,147.970001,147.970001,1699300
8/7/2014,68.690002,68.879997,67.57,67.830002,67.830002,2292500
5/22/2001,22.905001,23.870001,22.65,23.139999,23.004751,6346800
5/26/1989,1.796875,1.8125,1.78125,1.796875,1.687149,2716800
1/6/1994,3.25,3.4375,3.21875,3.3125,3.193285,53042400
9/17/2008,39.049999,39.689999,36.23,36.23,36.23,12494900
2/14/2006,38.25,38.360001,37.5,38.130001,38.130001,3617600
5/6/2005,28.764999,28.98,28.469999,28.85,28.85,4868800
2/5/2009,19.639999,21.040001,19.440001,20.91,20.91,11326400
2/20/2020,384.0,386.75,373.480011,378.959991,378.959991,3789300
12/8/2000,33.34375,35.96875,33.03125,34.1875,33.966518,9743800
9/22/2003,20.27,20.4,19.924999,20.040001,20.007607,7061600
5/4/2010,33.119999,33.169998,32.220001,33.139999,33.139999,11030000
12/22/1999,15.9375,16.859375,15.6875,16.71875,16.594273,9315200
9/25/2013,51.48,52.080002,51.419998,51.869999,51.869999,4009400
11/4/1988,1.359375,1.390625,1.351563,1.367188,1.283701,2972800
7/29/2009,32.18,32.290001,31.700001,32.060001,32.060001,4935900
6/17/2016,97.25,97.389999,95.360001,95.580002,95.580002,4541500
1/28/2008,35.220001,35.32,34.799999,35.150002,35.150002,5746400
6/8/1998,5.125,5.171875,5.046875,5.0625,4.999704,3369600
2/23/1989,1.234375,1.296875,1.234375,1.296875,1.217682,13152000
1/11/2001,22.59375,25.875,22.59375,24.03125,23.881258,11450800
9/9/2009,32.25,32.919998,32.119999,32.799999,32.799999,5852200
8/7/1997,5.15625,5.171875,4.96875,4.984375,4.913349,11870400
8/15/1988,1.195313,1.195313,1.15625,1.164063,1.09298,3145600
9/16/2010,32.759998,33.130001,32.619999,32.849998,32.849998,6240400
5/19/1994,3.359375,3.5,3.3125,3.46875,3.356398,15336800
6/11/2012,31.9,31.950001,31.09,31.129999,31.129999,3811400
9/4/1992,2.203125,2.21875,2.140625,2.171875,2.069961,3475200
11/24/1987,0.75,0.796875,0.75,0.765625,0.718872,2512000
9/27/2011,25.540001,26.139999,25.360001,25.559999,25.559999,5871400
11/9/1995,7.609375,7.8125,7.546875,7.703125,7.511699,10459200
3/8/2000,20.390625,20.40625,19.625,19.765625,19.625793,8405600
8/27/2008,43.5,44.610001,43.459999,44.150002,44.150002,3737900
10/23/2006,38.07,38.650002,38.0,38.580002,38.580002,3502700
6/19/1995,7.46875,7.84375,7.46875,7.78125,7.574115,10096000
12/15/2015,93.980003,95.790001,93.720001,94.019997,94.019997,4099800
4/1/2013,43.360001,43.779999,43.23,43.380001,43.380001,3398000
1/13/2016,90.589996,91.440002,87.989998,88.300003,88.300003,3409100
3/11/2021,448.140015,454.070007,447.309998,451.059998,451.059998,2762200
9/23/2016,107.209999,108.0,106.790001,107.470001,107.470001,3087200
10/30/2000,37.28125,38.875,34.75,34.8125,34.58749,6468200
1/12/1990,1.390625,1.40625,1.34375,1.40625,1.323286,5752000
5/25/2005,32.240002,32.799999,32.209999,32.759998,32.759998,6436200
5/7/2019,278.820007,280.649994,273.670013,277.070007,277.070007,2568000
10/23/2008,25.5,25.6,23.41,24.969999,24.969999,10769700
7/14/2005,29.25,29.469999,28.9,29.129999,29.129999,5066600
9/30/1997,6.265625,6.375,6.21875,6.296875,6.213376,8863200
2/27/2015,79.239998,80.300003,78.93,79.099998,79.099998,3115800
5/7/2003,18.65,18.690001,18.254999,18.434999,18.391983,5320000
2/1/1988,0.828125,0.835938,0.8125,0.820313,0.770221,5568000
5/25/2004,21.875,22.475,21.575001,22.34,22.318415,4984600
10/10/2018,252.520004,253.380005,237.860001,237.910004,237.910004,5309300
9/30/2003,19.885,19.975,19.33,19.695,19.663166,11578000
8/30/1996,4.53125,4.53125,4.34375,4.359375,4.269298,6338400
5/12/2017,136.449997,137.380005,135.889999,136.839996,136.839996,1626600
6/30/2005,29.25,29.290001,28.49,28.610001,28.610001,5160600
11/2/2017,178.020004,181.479996,175.800003,180.940002,180.940002,3262300
6/4/2008,43.599998,44.66,43.310001,44.25,44.25,4684700
8/11/2021,623.76001,627.419983,621.650024,626.030029,626.030029,1328300
12/18/1995,7.8125,7.8125,7.125,7.15625,6.978413,22541600
9/16/2008,38.509998,39.150002,36.150002,38.139999,38.139999,11835200
12/30/1991,4.0,4.15625,3.953125,4.125,3.914094,8304000
3/21/1990,2.578125,2.671875,2.5,2.5,2.352508,7761600
9/26/2018,268.559998,270.679993,266.660004,268.470001,268.470001,2027700
10/18/2019,269.359985,269.679993,262.100006,265.519989,265.519989,4391000
7/10/2007,40.599998,40.73,40.279999,40.360001,40.360001,4472100
9/27/2000,38.0,38.125,36.5,37.09375,36.847771,7342000
9/26/2008,39.18,40.099998,38.919998,39.990002,39.990002,5100900
11/12/2019,290.790009,294.160004,290.269989,291.720001,291.720001,2084900
6/6/1990,2.03125,2.140625,2.0,2.109375,1.988068,20966400
4/16/2002,19.955,20.25,19.860001,20.059999,19.973267,5715600
3/30/1992,3.296875,3.390625,3.265625,3.3125,3.151571,7043200
2/5/1987,0.0,0.578125,0.558594,0.578125,0.542822,4064000
7/6/1988,1.28125,1.289063,1.273438,1.273438,1.195676,1564800
3/28/1989,1.328125,1.34375,1.3125,1.335938,1.254359,3057600
8/6/2012,32.02,32.32,32.009998,32.139999,32.139999,2910600
8/20/2012,33.66,33.939999,33.360001,33.919998,33.919998,3465000
9/24/2019,279.579987,280.700012,271.079987,272.470001,272.470001,3288100
7/1/2020,434.799988,442.049988,433.619995,439.809998,439.809998,2581700
6/9/1998,5.078125,5.484375,5.0625,5.4375,5.370052,11635200
