Date,Open,High,Low,Close,Adj Close,Volume
4/20/2021,515.289978,517.289978,510.600006,514.210022,514.210022,1677500
11/13/1987,0.78125,0.78125,0.71875,0.734375,0.689531,1996800
4/28/2000,31.203125,31.96875,29.5,30.234375,30.027847,11328800
4/27/2000,27.015625,31.125,26.75,30.859375,30.648581,11139200
6/3/2003,17.415001,17.639999,17.355,17.465,17.424246,4159400
6/29/1993,4.109375,4.125,3.90625,3.9375,3.785394,8958400
5/19/1988,1.03125,1.03125,0.96875,1.015625,0.953606,8150400
5/15/1995,7.0625,7.1875,7.0,7.09375,6.904915,9297600
9/14/1998,3.546875,3.609375,3.5,3.5625,3.519804,9260800
7/20/2001,20.575001,21.120001,20.145,20.344999,20.231895,4848000
7/21/2008,41.869999,41.939999,40.700001,41.16,41.16,5162100
4/2/2003,15.795,16.57,15.7,16.43,16.391661,10929600
12/4/1992,2.078125,2.15625,2.03125,2.070313,1.97853,17780800
8/10/1990,1.875,1.875,1.78125,1.828125,1.72581,4249600
8/10/2015,83.389999,83.919998,83.190002,83.620003,83.620003,1999600
2/10/2005,31.379999,31.565001,30.940001,31.34,31.333853,2921600
1/13/2006,39.639999,39.900002,38.529999,38.84,38.84,4857400
11/5/2013,55.240002,55.279999,54.669998,54.790001,54.790001,3616600
2/8/2022,501.630005,513.51001,501.070007,511.309998,511.309998,3205500
9/23/1999,13.5,14.0,13.382813,13.515625,13.40879,11075200
4/5/2016,93.32,94.769997,93.220001,94.169998,94.169998,2472600
9/14/2010,32.080002,32.869999,32.080002,32.470001,32.470001,6011200
7/9/2018,249.899994,250.660004,246.369995,249.770004,249.770004,2170700
1/27/2015,71.709999,72.360001,71.059998,71.459999,71.459999,1798600
1/19/2010,35.869999,37.02,35.810001,36.950001,36.950001,5964100
4/4/2018,210.710007,226.279999,210.5,225.050003,225.050003,4474400
6/5/1995,6.6875,6.875,6.59375,6.8125,6.631153,14614400
10/1/2018,271.76001,276.630005,271.459991,275.48999,275.48999,3553100
7/18/2007,41.25,41.810001,40.91,41.41,41.41,8028500
9/3/2021,664.429993,673.880005,664.299988,666.590027,666.590027,1640300
7/9/2019,300.559998,305.130005,300.220001,304.200012,304.200012,1644300
7/31/2018,244.929993,246.800003,241.160004,244.679993,244.679993,2939500
8/15/2017,149.559998,150.649994,148.410004,150.360001,150.360001,1144100
2/8/2017,115.0,116.379997,114.449997,116.129997,116.129997,2591700
3/24/2005,33.630001,33.674999,33.27,33.27,33.27,3907000
7/3/2019,302.0,305.859985,301.290009,305.700012,305.700012,1585300
11/13/1997,5.71875,5.765625,5.578125,5.71875,5.642915,7707200
4/6/2016,94.07,95.489998,93.970001,95.400002,95.400002,2705700
4/17/1989,1.484375,1.5,1.46875,1.46875,1.379061,3884800
1/13/1994,3.28125,3.28125,3.1875,3.28125,3.16316,6128000
8/29/2000,32.90625,33.3125,32.625,32.90625,32.688046,2580800
9/2/1987,1.046875,1.0625,1.015625,1.039063,0.975613,2054400
8/18/2008,44.790001,44.970001,43.75,44.099998,44.099998,7454200
12/29/1986,0.0,0.394531,0.386719,0.386719,0.363104,2348800
6/15/1999,8.6875,9.164063,8.632813,8.859375,8.784211,5747200
11/3/1992,2.21875,2.21875,2.078125,2.109375,2.015859,10296000
10/31/2008,27.0,27.209999,26.290001,26.639999,26.639999,7816700
5/8/2007,41.509998,41.580002,40.91,41.369999,41.369999,6516500
11/14/2007,41.349998,42.060001,40.59,41.02,41.02,13247100
7/25/2013,47.799999,47.959999,47.450001,47.790001,47.790001,2242800
9/26/2007,43.09,44.0,42.689999,43.41,43.41,10196100
2/26/1998,5.375,5.5,5.328125,5.445313,5.375625,4103200
8/5/1992,2.375,2.390625,2.28125,2.296875,2.189095,12414400
10/9/1992,1.671875,1.6875,1.609375,1.640625,1.567891,5291200
8/6/1987,1.015625,1.085938,0.992188,1.0625,0.997619,9267200
1/2/1996,7.75,8.015625,7.65625,8.015625,7.816433,9114400
2/22/1991,2.859375,3.140625,2.828125,2.96875,2.803362,17361600
12/12/1991,3.15625,3.3125,3.140625,3.28125,3.113485,5873600
4/12/2005,33.445,33.450001,32.825001,33.450001,33.450001,4588000
2/5/2003,13.235,13.745,13.175,13.26,13.223849,5062000
6/21/2011,31.200001,32.029999,31.15,32.009998,32.009998,9031900
3/18/2010,35.720001,35.950001,35.560001,35.75,35.75,4227000
1/18/1994,3.4375,3.46875,3.34375,3.40625,3.283661,6764000
3/2/2004,18.719999,18.905001,18.68,18.775,18.750769,5128400
6/12/2018,252.649994,254.800003,251.130005,252.589996,252.589996,3513300
3/13/2017,121.110001,121.959999,120.889999,121.800003,121.800003,1805200
1/15/1988,0.882813,0.921875,0.875,0.921875,0.865581,9046400
6/30/2017,141.869995,142.809998,140.740005,141.440002,141.440002,2331000
10/31/2002,11.8,12.115,11.675,11.82,11.782203,5495800
2/19/1991,2.625,2.71875,2.625,2.71875,2.56729,11443200
7/13/2016,97.970001,98.379997,97.339996,97.339996,97.339996,2125700
4/9/2015,75.620003,76.349998,75.209999,76.330002,76.330002,1556200
4/20/2000,28.203125,28.621094,26.625,28.15625,27.963919,6578800
8/19/2011,23.049999,23.68,22.67,22.690001,22.690001,7304500
8/3/1998,4.117188,4.15625,3.867188,3.875,3.828558,12924000
3/20/1992,3.5,3.5,3.40625,3.421875,3.250875,5920000
3/28/2000,28.1875,28.84375,27.5,27.78125,27.591476,6964400
8/24/2020,478.140015,480.019989,469.519989,476.299988,476.299988,1840500
11/30/1992,2.0625,2.140625,2.046875,2.125,2.030792,6032000
3/27/2012,34.330002,34.709999,34.279999,34.630001,34.630001,4376000
2/10/2006,37.98,38.939999,37.25,38.689999,38.689999,6634400
6/25/2008,41.779999,42.700001,41.5,42.34,42.34,6023300
10/13/1995,6.375,6.40625,6.15625,6.15625,6.003266,7453600
4/15/2010,35.09,35.099998,34.169998,34.389999,34.389999,9548000
11/19/1993,2.625,2.625,2.53125,2.5625,2.470278,7524800
12/16/1994,4.125,4.21875,4.03125,4.1875,4.065406,4687200
10/28/1997,5.546875,6.101563,5.5,6.101563,6.020653,19151200
8/16/2016,100.519997,100.970001,99.910004,100.599998,100.599998,1649300
1/8/2009,24.01,24.379999,23.629999,24.290001,24.290001,6207400
11/10/1987,0.703125,0.703125,0.671875,0.703125,0.660189,2105600
3/8/2017,120.209999,120.660004,119.349998,119.599998,119.599998,2962800
3/21/2011,32.310001,32.849998,32.110001,32.34,32.34,5670300
1/14/2020,347.01001,347.269989,343.149994,344.630005,344.630005,2274400
10/19/2012,33.450001,33.650002,33.139999,33.240002,33.240002,5562600
6/9/1992,2.851563,2.851563,2.75,2.8125,2.675862,5971200
5/1/2009,27.08,28.0,27.02,27.459999,27.459999,9135200
4/3/2008,36.490002,37.110001,36.32,37.009998,37.009998,7608500
3/19/1991,2.890625,3.0625,2.859375,2.984375,2.818115,11987200
3/30/2009,21.33,21.48,20.389999,20.82,20.82,9617500
12/19/2005,38.509998,39.110001,38.310001,38.450001,38.450001,10341700
8/4/1998,3.984375,4.015625,3.71875,3.78125,3.735931,11197600
4/16/1993,2.78125,2.796875,2.75,2.765625,2.654464,5030400
6/26/2008,41.889999,41.93,40.779999,40.830002,40.830002,7001400
9/12/2018,267.829987,270.940002,266.450012,267.790009,267.790009,3365400
6/17/2021,539.98999,552.719971,538.75,551.359985,551.359985,3566400
12/10/2021,638.130005,654.969971,635.099976,654.450012,654.450012,2873000
1/5/2009,22.52,23.309999,22.5,23.129999,23.129999,7385500
9/17/2009,33.549999,33.59,32.720001,32.84,32.84,13828300
9/20/1990,1.46875,1.484375,1.40625,1.40625,1.327734,6780800
11/8/1995,7.65625,7.71875,7.453125,7.5625,7.374569,7471200
12/3/2003,20.785,21.5,20.75,20.83,20.796331,6139800
11/15/2017,180.919998,181.729996,179.600006,180.080002,180.080002,1980900
6/12/2002,18.275,18.799999,17.865,18.655001,18.574345,8952600
2/10/1994,3.6875,3.78125,3.625,3.65625,3.531085,13988000
6/26/2015,84.220001,84.220001,82.269997,82.739998,82.739998,5914700
7/6/1998,5.171875,5.257813,5.0625,5.132813,5.071296,5441600
12/31/1999,16.515625,16.875,16.5,16.8125,16.693565,2882000
10/25/2000,33.203125,36.1875,32.8125,33.75,33.531849,6066000
6/16/1987,0.992188,1.140625,0.992188,1.140625,1.070973,17817600
9/14/1990,1.765625,1.765625,1.609375,1.679688,1.585905,21646400
6/19/1991,3.28125,3.3125,3.21875,3.265625,3.088542,7819200
9/16/2003,19.780001,19.950001,19.68,19.91,19.871592,5159000
1/12/2016,89.889999,91.029999,88.410004,89.82,89.82,2370500
2/26/1992,3.546875,3.703125,3.53125,3.671875,3.488382,5212800
12/17/2018,226.929993,230.630005,220.479996,221.380005,221.380005,7059500
1/10/2012,28.610001,29.35,28.610001,29.200001,29.200001,4442700
12/7/2007,44.299999,44.540001,43.869999,44.369999,44.369999,3709400
3/23/1993,2.65625,2.765625,2.65625,2.726563,2.611042,6651200
11/4/1991,3.140625,3.171875,3.09375,3.140625,2.980049,5924800
6/8/2016,98.449997,98.910004,97.989998,98.68,98.68,2078700
7/31/1992,2.453125,2.453125,2.296875,2.375,2.263554,11228800
3/10/1993,2.8125,2.890625,2.796875,2.859375,2.738227,6457600
1/15/1987,0.0,0.492188,0.484375,0.484375,0.454797,4601600
4/7/2010,35.560001,35.639999,34.950001,35.060001,35.060001,6632100
11/16/2021,659.140015,673.73999,658.98999,671.030029,671.030029,1422000
12/30/1992,1.890625,1.984375,1.875,1.96875,1.881469,6808000
4/5/1989,1.359375,1.375,1.359375,1.367188,1.283701,2032000
7/30/2007,40.790001,41.09,40.130001,40.889999,40.889999,8400500
10/16/2006,38.75,38.799999,38.139999,38.25,38.25,5956100
5/24/2004,22.299999,22.450001,21.610001,21.775,21.75396,5440200
3/19/2004,19.75,20.040001,19.275,19.924999,19.899286,39667000
8/14/2002,8.85,9.72,8.845,9.635,9.597831,6437800
1/20/1999,6.34375,6.34375,6.09375,6.140625,6.083182,5534400
2/20/1996,4.375,4.65625,4.328125,4.625,4.516273,24030400
10/26/2012,33.130001,34.09,32.990002,34.009998,34.009998,6310600
7/24/1987,0.992188,1.015625,0.976563,1.007813,0.946271,1312000
6/20/2007,42.41,42.540001,41.299999,41.369999,41.369999,8754900
9/8/2016,102.769997,102.970001,101.620003,101.879997,101.879997,2110600
6/30/1987,1.09375,1.125,1.085938,1.085938,1.019626,3459200
6/6/1995,6.875,6.921875,6.8125,6.8125,6.631153,7297600
9/26/2013,52.0,52.380001,51.810001,52.099998,52.099998,2902900
10/21/2010,28.32,28.35,27.26,27.700001,27.700001,9217600
6/8/2018,246.860001,251.660004,245.830002,251.210007,251.210007,2880600
10/1/2013,52.099998,52.48,51.84,52.43,52.43,3243300
2/19/1987,0.0,0.730469,0.671875,0.691406,0.649185,3436800
10/27/2014,66.839996,67.339996,66.309998,67.029999,67.029999,1490800
10/27/2003,21.450001,21.514999,20.879999,21.02,20.986025,4799200
9/3/2009,31.0,31.52,30.700001,31.49,31.49,4344100
11/13/2020,467.450012,470.600006,459.0,469.339996,469.339996,2965600
1/10/2019,233.770004,238.039993,231.710007,237.770004,237.770004,2704600
6/11/2008,41.549999,41.939999,40.650002,40.77,40.77,6523200
1/5/1993,2.0625,2.125,2.03125,2.109375,2.015859,7502400
12/13/2010,28.58,28.690001,27.799999,27.809999,27.809999,8839200
3/17/1997,4.1875,4.375,4.125,4.34375,4.265035,10441600
9/16/2011,25.809999,25.85,25.25,25.52,25.52,13048300
11/20/2017,182.800003,183.429993,181.339996,182.339996,182.339996,1118100
10/31/2011,28.48,29.719999,28.450001,29.41,29.41,12805900
11/2/1988,1.382813,1.40625,1.351563,1.351563,1.269031,3222400
8/16/2019,285.579987,290.149994,283.320007,287.450012,287.450012,1954500
1/16/1992,4.0,4.0,3.8125,3.890625,3.696201,6227200
9/22/2017,148.690002,149.5,147.850006,148.5,148.5,2929200
8/30/1995,6.8125,6.8125,6.1875,6.203125,6.043186,55896800
11/17/2004,29.084999,29.504999,28.93,29.299999,29.288115,4303200
12/18/2003,19.57,20.235001,19.525,20.059999,20.027573,8764800
9/23/2021,632.289978,633.820007,627.02002,630.840027,630.840027,2985500
3/23/2009,21.200001,22.690001,21.01,22.690001,22.690001,13186800
10/17/1990,1.1875,1.34375,1.1875,1.328125,1.253971,9688000
5/18/2004,21.325001,21.620001,21.195,21.504999,21.484219,3925000
1/19/2022,516.47998,528.919983,515.299988,516.580017,516.580017,2985900
6/26/2007,40.029999,40.119999,39.25,39.84,39.84,14366100
10/16/2015,87.169998,89.040001,86.18,88.669998,88.669998,5332100
4/16/2018,226.080002,227.229996,222.949997,226.520004,226.520004,2130700
8/12/1991,3.617188,3.65625,3.578125,3.625,3.434355,3592000
9/26/1989,1.0625,1.085938,1.046875,1.078125,1.012289,15361600
1/31/1992,4.0,4.0,3.8125,3.835938,3.644246,5577600
1/19/1999,6.109375,6.34375,6.078125,6.296875,6.237971,8180800
10/28/2003,21.145,21.715,20.955,21.715,21.679897,5200600
7/3/1989,1.65625,1.6875,1.640625,1.65625,1.555112,201600
2/19/2002,17.780001,18.200001,17.065001,17.280001,17.19948,7398200
7/11/2006,28.98,29.700001,28.9,29.549999,29.549999,4368900
11/8/2006,39.43,40.0,39.25,39.810001,39.810001,4519300
3/19/2001,14.59375,16.0,14.25,15.875,15.775914,17031800
1/28/1994,3.75,3.875,3.75,3.875,3.742346,10072000
5/14/2013,43.700001,44.099998,43.599998,44.040001,44.040001,4305000
10/27/2005,32.299999,32.400002,31.440001,31.790001,31.790001,6973700
6/13/1991,2.96875,3.078125,2.953125,3.046875,2.881655,5868800
4/22/1998,6.171875,6.375,6.15625,6.335938,6.257346,13420000
10/10/1994,4.4375,4.53125,4.375,4.40625,4.277779,7398400
2/19/2016,80.32,80.940002,79.510002,80.870003,80.870003,3928900
9/20/2001,12.675,13.205,11.925,12.975,12.902867,11141600
12/5/2008,20.450001,21.84,19.49,21.66,21.66,11494800
9/10/1999,13.039063,13.078125,12.796875,12.898438,12.796484,3905600
9/24/1998,4.1875,4.320313,4.15625,4.195313,4.151544,4549600
3/15/1994,4.25,4.3125,4.0625,4.0625,3.923425,9357600
2/11/1998,5.015625,5.109375,5.0,5.046875,4.982287,10981600
11/18/1987,0.71875,0.734375,0.6875,0.734375,0.689531,2844800
4/4/1990,2.46875,2.5,2.40625,2.4375,2.297323,3846400
5/12/2022,373.399994,390.130005,370.269989,388.48999,388.48999,4048200
2/26/1991,3.015625,3.0625,2.953125,2.976563,2.810739,9097600
10/16/1990,1.234375,1.25,1.1875,1.203125,1.13595,5184000
10/18/2017,150.330002,153.429993,149.029999,153.0,153.0,4290900
9/9/2021,664.840027,667.460022,659.929993,661.679993,661.679993,1110200
10/15/1990,1.234375,1.234375,1.140625,1.203125,1.13595,4824000
8/19/1988,1.125,1.125,1.09375,1.09375,1.026961,2889600
11/17/1995,7.859375,7.984375,7.59375,7.71875,7.526938,17299200
7/17/2002,13.675,13.9,13.25,13.44,13.388152,7836400
10/9/2007,45.0,45.349998,44.41,44.970001,44.970001,7259300
3/2/2012,33.0,33.830002,32.91,33.73,33.73,4979600
4/6/2004,20.375,20.799999,20.35,20.73,20.70997,5744600
11/22/2021,696.280029,699.539978,672.659973,673.570007,673.570007,2284700
4/19/2001,22.535,24.1,22.415001,24.025,23.884581,12404800
12/15/1997,4.4375,4.546875,4.1875,4.53125,4.471163,16588000
1/12/2006,39.369999,39.970001,39.080002,39.48,39.48,5970300
7/2/2001,23.450001,23.92,23.165001,23.475,23.344494,6476800
7/19/1990,2.28125,2.296875,2.203125,2.296875,2.168325,11728000
10/20/1988,1.484375,1.546875,1.484375,1.539063,1.445081,7910400
11/2/2020,451.0,456.190002,438.940002,444.940002,444.940002,2479000
10/4/2018,269.5,271.070007,260.540009,263.709991,263.709991,3780300
11/29/1990,1.640625,1.6875,1.578125,1.609375,1.519518,21448000
10/24/1991,3.296875,3.34375,3.1875,3.203125,3.039354,8136000
6/6/2002,18.1,18.18,17.5,17.6,17.523909,7814600
8/8/2002,8.69,8.965,8.525,8.885,8.850725,6717600
4/11/2005,33.720001,33.720001,33.294998,33.400002,33.400002,3609800
7/30/2002,12.625,12.75,12.155,12.47,12.421896,7385000
4/29/2021,518.109985,520.450012,510.619995,516.090027,516.090027,1592500
3/28/2016,92.68,92.830002,91.900002,92.400002,92.400002,2283000
12/3/2012,34.779999,34.849998,34.57,34.700001,34.700001,3146300
10/10/2001,14.4,15.075,14.2,14.645,14.570883,5302000
3/1/2010,34.630001,35.0,34.529999,34.889999,34.889999,4965000
11/6/1998,5.09375,5.515625,5.078125,5.4375,5.380773,9488000
2/4/2014,58.48,59.740002,57.650002,59.720001,59.720001,3593200
6/24/1998,5.078125,5.28125,5.0,5.257813,5.192595,7634400
2/6/2008,34.48,34.689999,32.41,32.759998,32.759998,13228200
8/12/2021,626.0,636.640015,624.039978,634.349976,634.349976,1163100
3/10/1997,4.234375,4.421875,4.078125,4.421875,4.341743,12310400
4/7/1998,5.71875,5.75,5.5625,5.59375,5.524364,11528800
3/7/2022,456.220001,457.679993,437.179993,437.970001,437.970001,3676100
8/28/2019,286.549988,287.98999,280.420013,282.130005,282.130005,2776300
12/11/2001,17.875,17.9,16.825001,16.99,16.904018,10672000
11/9/1998,5.40625,5.5625,5.28125,5.40625,5.349848,9734400
10/15/2003,21.615,21.745001,21.290001,21.41,21.375395,4461400
3/16/1990,2.625,2.8125,2.625,2.765625,2.602463,11728000
8/2/2012,30.459999,30.83,30.25,30.58,30.58,2640000
12/2/1987,0.757813,0.78125,0.75,0.78125,0.733543,1209600
12/12/2008,21.950001,22.530001,21.33,22.43,22.43,6290700
7/1/2019,299.549988,301.899994,297.660004,300.970001,300.970001,2619500
1/9/2006,39.049999,39.060001,37.869999,38.380001,38.380001,6244300
10/22/2002,12.15,12.21,11.69,12.01,11.971596,5515200
6/5/1998,5.070313,5.125,5.0,5.109375,5.045997,2612000
12/10/2003,19.045,19.434999,18.870001,19.040001,19.009224,7699800
1/13/2000,15.703125,16.5,15.6875,16.40625,16.290188,5527200
5/6/2004,21.82,22.049999,21.615,21.950001,21.928793,10219600
1/26/1995,3.75,3.78125,3.6875,3.71875,3.616156,5008800
2/24/2010,33.630001,34.630001,33.560001,34.549999,34.549999,9545200
11/30/1988,1.359375,1.421875,1.34375,1.390625,1.305707,10164800
10/14/1997,6.515625,6.585938,6.375,6.5,6.413806,11423200
1/14/1987,0.0,0.484375,0.480469,0.480469,0.451129,2547200
11/20/1989,1.171875,1.1875,1.15625,1.1875,1.114986,889600
4/7/2008,36.830002,37.450001,36.799999,36.919998,36.919998,5811400
3/28/2013,42.540001,43.59,42.419998,43.52,43.52,4075200
3/23/1995,4.71875,4.90625,4.71875,4.84375,4.71012,13239200
9/3/1986,0.0,0.234375,0.222656,0.222656,0.20906,403200
5/30/2012,31.83,31.83,31.129999,31.290001,31.290001,3426400
7/19/2016,97.110001,98.169998,97.0,97.790001,97.790001,1797000
9/30/1987,1.242188,1.242188,1.1875,1.203125,1.129656,2524800
3/16/2010,35.459999,35.68,34.93,35.02,35.02,5818800
6/27/2012,31.280001,31.549999,31.1,31.41,31.41,1960300
9/15/1993,2.34375,2.34375,2.15625,2.21875,2.133039,9977600
9/25/2014,68.849998,69.019997,67.529999,67.709999,67.709999,3622900
8/1/2002,9.17,9.18,8.375,8.415,8.382538,47625000
8/11/1998,3.78125,3.953125,3.765625,3.851563,3.805402,8355200
