Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
2017-06-09,143.139999,143.589996,135.759995,138.050003,138.050003,4146200,Bear
2012-08-16,32.889999,33.720001,32.869999,33.650002,33.650002,4020000,Bull
2011-01-28,33.93,33.990002,32.34,32.490002,32.490002,6506700,Bull
1990-08-28,1.75,1.765625,1.703125,1.703125,1.607806,2787200,Bear
1988-08-30,1.210938,1.242188,1.203125,1.230469,1.155331,3526400,Bear
1994-09-30,4.1875,4.21875,4.0625,4.0625,3.944049,3067200,Bear
1989-07-12,1.546875,1.546875,1.46875,1.5,1.408403,5310400,Bull
1987-04-14,1.191406,1.191406,1.109375,1.125,1.056302,5552000,Bull
2014-09-26,67.489998,68.419998,67.419998,68.360001,68.360001,2286600,Bull
1993-12-22,2.5,2.65625,2.46875,2.640625,2.545591,7777600,Bull
2018-06-01,250.550003,251.830002,248.850006,251.309998,251.309998,2773200,Bull
1986-12-24,0.0,0.402344,0.394531,0.394531,0.370439,1536000,Bull
2012-12-06,35.25,35.68,35.0,35.139999,35.139999,5571900,Bull
2021-03-23,457.350006,466.880005,456.410004,460.200012,460.200012,5317000,Bear
2013-10-15,52.310001,52.779999,51.810001,51.93,51.93,3658800,Bear
2002-09-04,9.285,9.64,9.255,9.54,9.503197,5170800,Bear
1990-11-13,1.765625,1.78125,1.71875,1.765625,1.667044,7996800,Bull
2010-11-18,29.26,29.469999,28.68,28.68,28.68,6761500,Bull
2011-03-29,32.450001,32.880001,32.27,32.619999,32.619999,8032300,Bull
1989-07-27,1.484375,1.507813,1.46875,1.484375,1.393732,9422400,Bear
2012-05-15,32.23,32.849998,32.130001,32.330002,32.330002,2540300,Bull
2017-12-13,173.5,177.419998,173.289993,176.830002,176.830002,4591700,Bear
2013-04-22,45.0,45.200001,44.330002,44.529999,44.529999,2026400,Bull
1991-04-25,3.40625,3.5,3.34375,3.4375,3.251097,6526400,Bear
2019-07-17,307.130005,310.959991,306.75,309.390015,309.390015,2298100,Bull
2021-03-22,444.859985,457.820007,444.859985,452.410004,452.410004,2944300,Bull
2017-03-28,127.809998,129.279999,127.809998,128.690002,128.690002,2213000,Bull
2016-10-04,108.519997,108.940002,107.849998,108.389999,108.389999,1394000,Bull
2004-03-29,19.83,20.225,19.780001,19.955,19.935719,5367600,Bear
2019-05-06,277.600006,284.220001,275.809998,283.660004,283.660004,1994500,Bear
2000-03-21,21.890625,23.015625,21.28125,22.921875,22.759714,10534000,Bull
2015-06-12,79.330002,80.260002,79.059998,79.860001,79.860001,1794900,Bear
2007-05-03,41.599998,41.75,41.09,41.200001,41.200001,4452600,Bull
1991-08-30,3.203125,3.203125,3.125,3.179688,3.012463,4576000,Bear
2007-10-15,45.91,46.040001,45.220001,45.709999,45.709999,5751000,Bear
1986-12-17,0.0,0.367188,0.363281,0.363281,0.341097,3116800,Bull
2010-05-28,32.189999,32.419998,31.690001,32.080002,32.080002,8778900,Bull
1992-08-26,2.140625,2.15625,1.984375,2.007813,1.913597,35732800,Bull
2020-06-04,389.5,395.720001,382.279999,385.799988,385.799988,2422600,Bull
2000-01-26,15.78125,16.0625,15.234375,15.296875,15.188659,4466000,Bull
2006-08-07,31.629999,32.0,31.129999,31.790001,31.790001,3815900,Bull
2021-02-11,494.529999,497.0,491.079987,496.619995,496.619995,1609800,Bull
2016-04-04,95.419998,96.279999,94.230003,94.5,94.5,2398300,Bear
2003-03-13,13.98,14.295,13.785,14.26,14.221123,8042000,Bull
2007-04-24,42.23,42.73,42.02,42.5,42.5,4746000,Bull
2009-01-27,19.74,20.379999,19.530001,20.110001,20.110001,6385500,Bull
2020-01-09,340.140015,341.809998,338.190002,340.450012,340.450012,1626300,Bear
1996-08-02,3.90625,3.96875,3.84375,3.859375,3.779629,7012800,Bear
2010-02-25,33.799999,34.59,33.540001,34.560001,34.560001,7735500,Bull
1992-10-26,1.90625,2.09375,1.875,2.085938,1.993462,18145600,Bull
2011-08-02,27.51,27.75,27.01,27.030001,27.030001,4707900,Bull
2000-04-26,29.640625,30.1875,28.078125,28.71875,28.522572,10008800,Bull
2016-11-23,105.410004,105.559998,103.980003,104.209999,104.209999,2144600,Bull
2003-05-22,16.85,17.52,16.705,17.344999,17.304523,5670800,Bear
2000-08-15,30.375,30.875,29.5,30.03125,29.832111,3042000,Bear
2003-07-17,17.200001,17.59,17.040001,17.110001,17.076996,4738600,Bear
1994-11-14,4.21875,4.34375,4.1875,4.3125,4.186761,1899200,Bull
2010-04-08,35.029999,35.080002,34.630001,34.939999,34.939999,5726800,Bull
2015-06-25,83.82,84.269997,83.489998,83.940002,83.940002,3052900,Bear
2010-08-06,29.059999,29.42,28.73,29.23,29.23,5149200,Bull
1990-01-02,1.265625,1.28125,1.21875,1.265625,1.18834,7166400,Bull
2021-04-20,515.289978,517.289978,510.600006,514.210022,514.210022,1677500,Bear
1987-11-13,0.78125,0.78125,0.71875,0.734375,0.689531,1996800,Neutral
2000-04-28,31.203125,31.96875,29.5,30.234375,30.027847,11328800,Bull
2000-04-27,27.015625,31.125,26.75,30.859375,30.648581,11139200,Bear
2003-06-03,17.415001,17.639999,17.355,17.465,17.424246,4159400,Bull
1993-06-29,4.109375,4.125,3.90625,3.9375,3.785394,8958400,Bear
1988-05-19,1.03125,1.03125,0.96875,1.015625,0.953606,8150400,Bear
1995-05-15,7.0625,7.1875,7.0,7.09375,6.904915,9297600,Bear
1998-09-14,3.546875,3.609375,3.5,3.5625,3.519804,9260800,Bull
2001-07-20,20.575001,21.120001,20.145,20.344999,20.231895,4848000,Bear
2008-07-21,41.869999,41.939999,40.700001,41.16,41.16,5162100,Bear
2003-04-02,15.795,16.57,15.7,16.43,16.391661,10929600,Bull
1992-12-04,2.078125,2.15625,2.03125,2.070313,1.97853,17780800,Bull
1990-08-10,1.875,1.875,1.78125,1.828125,1.72581,4249600,Neutral
2015-08-10,83.389999,83.919998,83.190002,83.620003,83.620003,1999600,Bull
2005-02-10,31.379999,31.565001,30.940001,31.34,31.333853,2921600,Bull
2006-01-13,39.639999,39.900002,38.529999,38.84,38.84,4857400,Bull
2013-11-05,55.240002,55.279999,54.669998,54.790001,54.790001,3616600,Bull
2022-02-08,501.630005,513.51001,501.070007,511.309998,511.309998,3205500,Bull
1999-09-23,13.5,14.0,13.382813,13.515625,13.40879,11075200,Bull
2016-04-05,93.32,94.769997,93.220001,94.169998,94.169998,2472600,Bull
2010-09-14,32.080002,32.869999,32.080002,32.470001,32.470001,6011200,Bull
2018-07-09,249.899994,250.660004,246.369995,249.770004,249.770004,2170700,Bear
2015-01-27,71.709999,72.360001,71.059998,71.459999,71.459999,1798600,Bear
2010-01-19,35.869999,37.02,35.810001,36.950001,36.950001,5964100,Bear
2018-04-04,210.710007,226.279999,210.5,225.050003,225.050003,4474400,Bear
1995-06-05,6.6875,6.875,6.59375,6.8125,6.631153,14614400,Neutral
2018-10-01,271.76001,276.630005,271.459991,275.48999,275.48999,3553100,Bear
2007-07-18,41.25,41.810001,40.91,41.41,41.41,8028500,Bull
2021-09-03,664.429993,673.880005,664.299988,666.590027,666.590027,1640300,Bear
2019-07-09,300.559998,305.130005,300.220001,304.200012,304.200012,1644300,Bull
2018-07-31,244.929993,246.800003,241.160004,244.679993,244.679993,2939500,Bull
2017-08-15,149.559998,150.649994,148.410004,150.360001,150.360001,1144100,Bull
2017-02-08,115.0,116.379997,114.449997,116.129997,116.129997,2591700,Bull
2005-03-24,33.630001,33.674999,33.27,33.27,33.27,3907000,Bull
2019-07-03,302.0,305.859985,301.290009,305.700012,305.700012,1585300,Bear
1997-11-13,5.71875,5.765625,5.578125,5.71875,5.642915,7707200,Bull
2016-04-06,94.07,95.489998,93.970001,95.400002,95.400002,2705700,Bear
1989-04-17,1.484375,1.5,1.46875,1.46875,1.379061,3884800,Bull
1994-01-13,3.28125,3.28125,3.1875,3.28125,3.16316,6128000,Neutral
2000-08-29,32.90625,33.3125,32.625,32.90625,32.688046,2580800,Bear
1987-09-02,1.046875,1.0625,1.015625,1.039063,0.975613,2054400,Bull
2008-08-18,44.790001,44.970001,43.75,44.099998,44.099998,7454200,Bear
1986-12-29,0.0,0.394531,0.386719,0.386719,0.363104,2348800,Bull
1999-06-15,8.6875,9.164063,8.632813,8.859375,8.784211,5747200,Bull
1992-11-03,2.21875,2.21875,2.078125,2.109375,2.015859,10296000,Bull
2008-10-31,27.0,27.209999,26.290001,26.639999,26.639999,7816700,Bull
2007-05-08,41.509998,41.580002,40.91,41.369999,41.369999,6516500,Bear
2007-11-14,41.349998,42.060001,40.59,41.02,41.02,13247100,Bear
2013-07-25,47.799999,47.959999,47.450001,47.790001,47.790001,2242800,Bear
2007-09-26,43.09,44.0,42.689999,43.41,43.41,10196100,Bull
1998-02-26,5.375,5.5,5.328125,5.445313,5.375625,4103200,Bull
1992-08-05,2.375,2.390625,2.28125,2.296875,2.189095,12414400,Bear
1992-10-09,1.671875,1.6875,1.609375,1.640625,1.567891,5291200,Bull
1987-08-06,1.015625,1.085938,0.992188,1.0625,0.997619,9267200,Bull
1996-01-02,7.75,8.015625,7.65625,8.015625,7.816433,9114400,Bear
1991-02-22,2.859375,3.140625,2.828125,2.96875,2.803362,17361600,Bull
1991-12-12,3.15625,3.3125,3.140625,3.28125,3.113485,5873600,Bull
2005-04-12,33.445,33.450001,32.825001,33.450001,33.450001,4588000,Bear
2003-02-05,13.235,13.745,13.175,13.26,13.223849,5062000,Neutral
2011-06-21,31.200001,32.029999,31.15,32.009998,32.009998,9031900,Bear
2010-03-18,35.720001,35.950001,35.560001,35.75,35.75,4227000,Bear
1994-01-18,3.4375,3.46875,3.34375,3.40625,3.283661,6764000,Bear
2004-03-02,18.719999,18.905001,18.68,18.775,18.750769,5128400,Bear
2018-06-12,252.649994,254.800003,251.130005,252.589996,252.589996,3513300,Bull
2017-03-13,121.110001,121.959999,120.889999,121.800003,121.800003,1805200,Bear
1988-01-15,0.882813,0.921875,0.875,0.921875,0.865581,9046400,Bear
2017-06-30,141.869995,142.809998,140.740005,141.440002,141.440002,2331000,Bear
2002-10-31,11.8,12.115,11.675,11.82,11.782203,5495800,Bull
1991-02-19,2.625,2.71875,2.625,2.71875,2.56729,11443200,Bear
2016-07-13,97.970001,98.379997,97.339996,97.339996,97.339996,2125700,Bull
2015-04-09,75.620003,76.349998,75.209999,76.330002,76.330002,1556200,Bull
2000-04-20,28.203125,28.621094,26.625,28.15625,27.963919,6578800,Bear
2011-08-19,23.049999,23.68,22.67,22.690001,22.690001,7304500,Bull
1998-08-03,4.117188,4.15625,3.867188,3.875,3.828558,12924000,Bear
1992-03-20,3.5,3.5,3.40625,3.421875,3.250875,5920000,Bull
2000-03-28,28.1875,28.84375,27.5,27.78125,27.591476,6964400,Bull
2020-08-24,478.140015,480.019989,469.519989,476.299988,476.299988,1840500,Bull
1992-11-30,2.0625,2.140625,2.046875,2.125,2.030792,6032000,Bull
2012-03-27,34.330002,34.709999,34.279999,34.630001,34.630001,4376000,Bear
2006-02-10,37.98,38.939999,37.25,38.689999,38.689999,6634400,Bear
2008-06-25,41.779999,42.700001,41.5,42.34,42.34,6023300,Bear
1995-10-13,6.375,6.40625,6.15625,6.15625,6.003266,7453600,Bear
2010-04-15,35.09,35.099998,34.169998,34.389999,34.389999,9548000,Bear
1993-11-19,2.625,2.625,2.53125,2.5625,2.470278,7524800,Neutral
1994-12-16,4.125,4.21875,4.03125,4.1875,4.065406,4687200,Bear
1997-10-28,5.546875,6.101563,5.5,6.101563,6.020653,19151200,Bull
2016-08-16,100.519997,100.970001,99.910004,100.599998,100.599998,1649300,Bear
2009-01-08,24.01,24.379999,23.629999,24.290001,24.290001,6207400,Bear
1987-11-10,0.703125,0.703125,0.671875,0.703125,0.660189,2105600,Bull
2017-03-08,120.209999,120.660004,119.349998,119.599998,119.599998,2962800,Bull
2011-03-21,32.310001,32.849998,32.110001,32.34,32.34,5670300,Bull
2020-01-14,347.01001,347.269989,343.149994,344.630005,344.630005,2274400,Bear
2012-10-19,33.450001,33.650002,33.139999,33.240002,33.240002,5562600,Bull
1992-06-09,2.851563,2.851563,2.75,2.8125,2.675862,5971200,Bear
2009-05-01,27.08,28.0,27.02,27.459999,27.459999,9135200,Bear
2008-04-03,36.490002,37.110001,36.32,37.009998,37.009998,7608500,Bear
1991-03-19,2.890625,3.0625,2.859375,2.984375,2.818115,11987200,Bull
2009-03-30,21.33,21.48,20.389999,20.82,20.82,9617500,Bull
2005-12-19,38.509998,39.110001,38.310001,38.450001,38.450001,10341700,Bear
1998-08-04,3.984375,4.015625,3.71875,3.78125,3.735931,11197600,Bull
1993-04-16,2.78125,2.796875,2.75,2.765625,2.654464,5030400,Bear
2008-06-26,41.889999,41.93,40.779999,40.830002,40.830002,7001400,Bear
2018-09-12,267.829987,270.940002,266.450012,267.790009,267.790009,3365400,Bull
2021-06-17,539.98999,552.719971,538.75,551.359985,551.359985,3566400,Bull
2021-12-10,638.130005,654.969971,635.099976,654.450012,654.450012,2873000,Bull
2009-01-05,22.52,23.309999,22.5,23.129999,23.129999,7385500,Bull
2009-09-17,33.549999,33.59,32.720001,32.84,32.84,13828300,Bull
1990-09-20,1.46875,1.484375,1.40625,1.40625,1.327734,6780800,Bear
1995-11-08,7.65625,7.71875,7.453125,7.5625,7.374569,7471200,Bull
2003-12-03,20.785,21.5,20.75,20.83,20.796331,6139800,Bear
2017-11-15,180.919998,181.729996,179.600006,180.080002,180.080002,1980900,Bull
2002-06-12,18.275,18.799999,17.865,18.655001,18.574345,8952600,Bear
1994-02-10,3.6875,3.78125,3.625,3.65625,3.531085,13988000,Bear
2015-06-26,84.220001,84.220001,82.269997,82.739998,82.739998,5914700,Bear
1998-07-06,5.171875,5.257813,5.0625,5.132813,5.071296,5441600,Bear
1999-12-31,16.515625,16.875,16.5,16.8125,16.693565,2882000,Bear
2000-10-25,33.203125,36.1875,32.8125,33.75,33.531849,6066000,Bull
1987-06-16,0.992188,1.140625,0.992188,1.140625,1.070973,17817600,Bull
1990-09-14,1.765625,1.765625,1.609375,1.679688,1.585905,21646400,Bear
1991-06-19,3.28125,3.3125,3.21875,3.265625,3.088542,7819200,Bear
2003-09-16,19.780001,19.950001,19.68,19.91,19.871592,5159000,Bull
2016-01-12,89.889999,91.029999,88.410004,89.82,89.82,2370500,Bear
1992-02-26,3.546875,3.703125,3.53125,3.671875,3.488382,5212800,Bear
2018-12-17,226.929993,230.630005,220.479996,221.380005,221.380005,7059500,Bull
2012-01-10,28.610001,29.35,28.610001,29.200001,29.200001,4442700,Bull
2007-12-07,44.299999,44.540001,43.869999,44.369999,44.369999,3709400,Bull
1993-03-23,2.65625,2.765625,2.65625,2.726563,2.611042,6651200,Bear
1991-11-04,3.140625,3.171875,3.09375,3.140625,2.980049,5924800,Bull
2016-06-08,98.449997,98.910004,97.989998,98.68,98.68,2078700,Bear
1992-07-31,2.453125,2.453125,2.296875,2.375,2.263554,11228800,Bull
1993-03-10,2.8125,2.890625,2.796875,2.859375,2.738227,6457600,Bear
1987-01-15,0.0,0.492188,0.484375,0.484375,0.454797,4601600,Bull
2010-04-07,35.560001,35.639999,34.950001,35.060001,35.060001,6632100,Bear
2021-11-16,659.140015,673.73999,658.98999,671.030029,671.030029,1422000,Bear
1992-12-30,1.890625,1.984375,1.875,1.96875,1.881469,6808000,Neutral
1989-04-05,1.359375,1.375,1.359375,1.367188,1.283701,2032000,Bear
2007-07-30,40.790001,41.09,40.130001,40.889999,40.889999,8400500,Bear
2006-10-16,38.75,38.799999,38.139999,38.25,38.25,5956100,Bear
2004-05-24,22.299999,22.450001,21.610001,21.775,21.75396,5440200,Bull
2004-03-19,19.75,20.040001,19.275,19.924999,19.899286,39667000,Bear
2002-08-14,8.85,9.72,8.845,9.635,9.597831,6437800,Bull
1999-01-20,6.34375,6.34375,6.09375,6.140625,6.083182,5534400,Bear
1996-02-20,4.375,4.65625,4.328125,4.625,4.516273,24030400,Bull
2012-10-26,33.130001,34.09,32.990002,34.009998,34.009998,6310600,Bull
1987-07-24,0.992188,1.015625,0.976563,1.007813,0.946271,1312000,Bull
2007-06-20,42.41,42.540001,41.299999,41.369999,41.369999,8754900,Bull
2016-09-08,102.769997,102.970001,101.620003,101.879997,101.879997,2110600,Bear
1987-06-30,1.09375,1.125,1.085938,1.085938,1.019626,3459200,Bull
1995-06-06,6.875,6.921875,6.8125,6.8125,6.631153,7297600,Bear
2013-09-26,52.0,52.380001,51.810001,52.099998,52.099998,2902900,Bear
2010-10-21,28.32,28.35,27.26,27.700001,27.700001,9217600,Bull
2018-06-08,246.860001,251.660004,245.830002,251.210007,251.210007,2880600,Bear
2013-10-01,52.099998,52.48,51.84,52.43,52.43,3243300,Bear
1987-02-19,0.0,0.730469,0.671875,0.691406,0.649185,3436800,Bear
2014-10-27,66.839996,67.339996,66.309998,67.029999,67.029999,1490800,Bull
2003-10-27,21.450001,21.514999,20.879999,21.02,20.986025,4799200,Bull
2009-09-03,31.0,31.52,30.700001,31.49,31.49,4344100,Bull
2020-11-13,467.450012,470.600006,459.0,469.339996,469.339996,2965600,Bear
2019-01-10,233.770004,238.039993,231.710007,237.770004,237.770004,2704600,Bear
2008-06-11,41.549999,41.939999,40.650002,40.77,40.77,6523200,Bull
1993-01-05,2.0625,2.125,2.03125,2.109375,2.015859,7502400,Bear
2010-12-13,28.58,28.690001,27.799999,27.809999,27.809999,8839200,Bull
1997-03-17,4.1875,4.375,4.125,4.34375,4.265035,10441600,Bull
2011-09-16,25.809999,25.85,25.25,25.52,25.52,13048300,Bear
2017-11-20,182.800003,183.429993,181.339996,182.339996,182.339996,1118100,Bull
2011-10-31,28.48,29.719999,28.450001,29.41,29.41,12805900,Bear
1988-11-02,1.382813,1.40625,1.351563,1.351563,1.269031,3222400,Bull
2019-08-16,285.579987,290.149994,283.320007,287.450012,287.450012,1954500,Bull
1992-01-16,4.0,4.0,3.8125,3.890625,3.696201,6227200,Bull
2017-09-22,148.690002,149.5,147.850006,148.5,148.5,2929200,Bear
1995-08-30,6.8125,6.8125,6.1875,6.203125,6.043186,55896800,Bull
2004-11-17,29.084999,29.504999,28.93,29.299999,29.288115,4303200,Bull
2003-12-18,19.57,20.235001,19.525,20.059999,20.027573,8764800,Bear
2021-09-23,632.289978,633.820007,627.02002,630.840027,630.840027,2985500,Bear
2009-03-23,21.200001,22.690001,21.01,22.690001,22.690001,13186800,Bear
1990-10-17,1.1875,1.34375,1.1875,1.328125,1.253971,9688000,Bull
2004-05-18,21.325001,21.620001,21.195,21.504999,21.484219,3925000,Bull
2022-01-19,516.47998,528.919983,515.299988,516.580017,516.580017,2985900,Bear
2007-06-26,40.029999,40.119999,39.25,39.84,39.84,14366100,Bull
2015-10-16,87.169998,89.040001,86.18,88.669998,88.669998,5332100,Bear
2018-04-16,226.080002,227.229996,222.949997,226.520004,226.520004,2130700,Bull
1991-08-12,3.617188,3.65625,3.578125,3.625,3.434355,3592000,Bull
1989-09-26,1.0625,1.085938,1.046875,1.078125,1.012289,15361600,Neutral
1992-01-31,4.0,4.0,3.8125,3.835938,3.644246,5577600,Bull
1999-01-19,6.109375,6.34375,6.078125,6.296875,6.237971,8180800,Bear
2003-10-28,21.145,21.715,20.955,21.715,21.679897,5200600,Bull
1989-07-03,1.65625,1.6875,1.640625,1.65625,1.555112,201600,Bull
2002-02-19,17.780001,18.200001,17.065001,17.280001,17.19948,7398200,Bull
2006-07-11,28.98,29.700001,28.9,29.549999,29.549999,4368900,Bear
2006-11-08,39.43,40.0,39.25,39.810001,39.810001,4519300,Bear
2001-03-19,14.59375,16.0,14.25,15.875,15.775914,17031800,Bull
1994-01-28,3.75,3.875,3.75,3.875,3.742346,10072000,Bear
2013-05-14,43.700001,44.099998,43.599998,44.040001,44.040001,4305000,Bull
2005-10-27,32.299999,32.400002,31.440001,31.790001,31.790001,6973700,Bull
1991-06-13,2.96875,3.078125,2.953125,3.046875,2.881655,5868800,Bull
1998-04-22,6.171875,6.375,6.15625,6.335938,6.257346,13420000,Bear
1994-10-10,4.4375,4.53125,4.375,4.40625,4.277779,7398400,Bull
2016-02-19,80.32,80.940002,79.510002,80.870003,80.870003,3928900,Bull
2001-09-20,12.675,13.205,11.925,12.975,12.902867,11141600,Bear
2008-12-05,20.450001,21.84,19.49,21.66,21.66,11494800,Bull
1999-09-10,13.039063,13.078125,12.796875,12.898438,12.796484,3905600,Bear
1998-09-24,4.1875,4.320313,4.15625,4.195313,4.151544,4549600,Bear
1994-03-15,4.25,4.3125,4.0625,4.0625,3.923425,9357600,Bear
1998-02-11,5.015625,5.109375,5.0,5.046875,4.982287,10981600,Bull
1987-11-18,0.71875,0.734375,0.6875,0.734375,0.689531,2844800,Bear
1990-04-04,2.46875,2.5,2.40625,2.4375,2.297323,3846400,Bear
2022-05-12,373.399994,390.130005,370.269989,388.48999,388.48999,4048200,Bull
1991-02-26,3.015625,3.0625,2.953125,2.976563,2.810739,9097600,Bull
1990-10-16,1.234375,1.25,1.1875,1.203125,1.13595,5184000,Bull
2017-10-18,150.330002,153.429993,149.029999,153.0,153.0,4290900,Bull
2021-09-09,664.840027,667.460022,659.929993,661.679993,661.679993,1110200,Bear
1990-10-15,1.234375,1.234375,1.140625,1.203125,1.13595,4824000,Neutral
1988-08-19,1.125,1.125,1.09375,1.09375,1.026961,2889600,Bull
1995-11-17,7.859375,7.984375,7.59375,7.71875,7.526938,17299200,Bear
2002-07-17,13.675,13.9,13.25,13.44,13.388152,7836400,Bear
2007-10-09,45.0,45.349998,44.41,44.970001,44.970001,7259300,Bull
2012-03-02,33.0,33.830002,32.91,33.73,33.73,4979600,Bear
2004-04-06,20.375,20.799999,20.35,20.73,20.70997,5744600,Bull
2021-11-22,696.280029,699.539978,672.659973,673.570007,673.570007,2284700,Bear
2001-04-19,22.535,24.1,22.415001,24.025,23.884581,12404800,Bear
1997-12-15,4.4375,4.546875,4.1875,4.53125,4.471163,16588000,Bear
2006-01-12,39.369999,39.970001,39.080002,39.48,39.48,5970300,Bear
2001-07-02,23.450001,23.92,23.165001,23.475,23.344494,6476800,Bear
1990-07-19,2.28125,2.296875,2.203125,2.296875,2.168325,11728000,Bear
1988-10-20,1.484375,1.546875,1.484375,1.539063,1.445081,7910400,Bear
2020-11-02,451.0,456.190002,438.940002,444.940002,444.940002,2479000,Bull
2018-10-04,269.5,271.070007,260.540009,263.709991,263.709991,3780300,Bear
1990-11-29,1.640625,1.6875,1.578125,1.609375,1.519518,21448000,Bear
1991-10-24,3.296875,3.34375,3.1875,3.203125,3.039354,8136000,Bear
2002-06-06,18.1,18.18,17.5,17.6,17.523909,7814600,Bull
2002-08-08,8.69,8.965,8.525,8.885,8.850725,6717600,Bear
2005-04-11,33.720001,33.720001,33.294998,33.400002,33.400002,3609800,Bull
2002-07-30,12.625,12.75,12.155,12.47,12.421896,7385000,Bear
2021-04-29,518.109985,520.450012,510.619995,516.090027,516.090027,1592500,Bear
2016-03-28,92.68,92.830002,91.900002,92.400002,92.400002,2283000,Bull
2012-12-03,34.779999,34.849998,34.57,34.700001,34.700001,3146300,Bull
2001-10-10,14.4,15.075,14.2,14.645,14.570883,5302000,Bull
2010-03-01,34.630001,35.0,34.529999,34.889999,34.889999,4965000,Bear
