Date,Open,High,Low,Close,Adj Close,Volume
11/3/1986,0,0.363281,0.351563,0.351563,0.330095,1388800
11/4/1986,0,0.351563,0.34375,0.34375,0.322759,2003200
11/5/1986,0,0.351563,0.339844,0.339844,0.319091,1094400
11/6/1986,0,0.355469,0.347656,0.347656,0.326426,2329600
11/7/1986,0,0.363281,0.351563,0.351563,0.330095,1094400
11/10/1986,0,0.367188,0.359375,0.359375,0.33743,2528000
11/11/1986,0,0.363281,0.359375,0.359375,0.33743,876800
11/12/1986,0,0.367188,0.359375,0.359375,0.33743,441600
11/13/1986,0,0.363281,0.355469,0.355469,0.333762,550400
11/14/1986,0,0.367188,0.359375,0.359375,0.33743,448000
11/17/1986,0,0.363281,0.355469,0.355469,0.333762,684800
11/18/1986,0,0.359375,0.347656,0.347656,0.326426,1062400
11/19/1986,0,0.355469,0.347656,0.347656,0.326426,364800
11/20/1986,0,0.355469,0.347656,0.347656,0.326426,454400
11/21/1986,0,0.355469,0.347656,0.347656,0.326426,89600
11/24/1986,0,0.355469,0.347656,0.347656,0.326426,256000
11/25/1986,0,0.355469,0.347656,0.347656,0.326426,518400
11/26/1986,0,0.375,0.369141,0.369141,0.346599,1664000
11/28/1986,0,0.390625,0.382813,0.382813,0.359437,518400
12/1/1986,0,0.390625,0.380859,0.380859,0.357602,684800
12/2/1986,0,0.394531,0.386719,0.386719,0.363104,908800
12/3/1986,0,0.390625,0.382813,0.382813,0.359437,422400
12/4/1986,0,0.394531,0.386719,0.386719,0.363104,1484800
12/5/1986,0,0.402344,0.394531,0.394531,0.370439,1632000
12/8/1986,0,0.421875,0.414063,0.414063,0.388778,2720000
12/9/1986,0,0.40625,0.398438,0.398438,0.374108,4563200
12/10/1986,0,0.40625,0.398438,0.398438,0.374108,3193600
12/11/1986,0,0.375,0.371094,0.371094,0.348433,7334400
12/12/1986,0,0.386719,0.375,0.375,0.352101,492800
12/15/1986,0,0.382813,0.371094,0.371094,0.348433,281600
12/16/1986,0,0.371094,0.367188,0.367188,0.344766,4204800
12/17/1986,0,0.367188,0.363281,0.363281,0.341097,3116800
12/18/1986,0,0.371094,0.367188,0.367188,0.344766,966400
12/19/1986,0,0.375,0.367188,0.367188,0.344766,620800
12/22/1986,0,0.378906,0.367188,0.367188,0.344766,1798400
12/23/1986,0,0.390625,0.382813,0.382813,0.359437,3718400
12/24/1986,0,0.402344,0.394531,0.394531,0.370439,1536000
12/26/1986,0,0.40625,0.398438,0.398438,0.374108,64000
12/29/1986,0,0.394531,0.386719,0.386719,0.363104,2348800
12/30/1986,0,0.398438,0.390625,0.390625,0.366772,544000
12/31/1986,0,0.410156,0.398438,0.398438,0.374108,3520000
1/2/1987,0,0.414063,0.40625,0.40625,0.381442,665600
1/5/1987,0,0.425781,0.417969,0.417969,0.392446,742400
1/6/1987,0,0.433594,0.421875,0.421875,0.396113,3104000
1/7/1987,0,0.433594,0.425781,0.425781,0.399781,2368000
1/8/1987,0,0.445313,0.441406,0.441406,0.414452,2035200
1/9/1987,0,0.453125,0.441406,0.441406,0.414452,1913600
1/12/1987,0,0.46875,0.460938,0.460938,0.432791,3257600
1/13/1987,0,0.476563,0.46875,0.46875,0.440126,2272000
1/14/1987,0,0.484375,0.480469,0.480469,0.451129,2547200
1/15/1987,0,0.492188,0.484375,0.484375,0.454797,4601600
1/16/1987,0,0.496094,0.488281,0.488281,0.458464,5056000
1/19/1987,0,0.515625,0.507813,0.507813,0.476804,7520000
1/20/1987,0,0.554688,0.542969,0.542969,0.509813,7116800
1/21/1987,0,0.550781,0.539063,0.539063,0.506145,2003200
1/22/1987,0,0.546875,0.53125,0.53125,0.498809,2419200
1/23/1987,0,0.578125,0.570313,0.570313,0.535487,5996800
1/26/1987,0,0.566406,0.554688,0.554688,0.520816,3968000
1/27/1987,0,0.570313,0.5625,0.5625,0.528151,1504000
1/28/1987,0,0.570313,0.5625,0.5625,0.528151,537600
1/29/1987,0,0.550781,0.539063,0.539063,0.506145,1036800
1/30/1987,0,0.539063,0.53125,0.53125,0.498809,1440000
2/2/1987,0,0.542969,0.539063,0.539063,0.506145,1280000
2/3/1987,0,0.5625,0.539063,0.554688,0.520816,8358400
2/4/1987,0,0.5625,0.554688,0.5625,0.528151,4492800
2/5/1987,0,0.578125,0.558594,0.578125,0.542822,4064000
2/6/1987,0,0.578125,0.570313,0.578125,0.542822,2355200
2/9/1987,0,0.589844,0.578125,0.578125,0.542822,2316800
2/10/1987,0,0.59375,0.582031,0.585938,0.550158,2560000
2/11/1987,0,0.632813,0.582031,0.632813,0.59417,4825600
2/12/1987,0,0.667969,0.636719,0.667969,0.627179,3750400
2/13/1987,0,0.699219,0.65625,0.699219,0.656521,2406400
2/17/1987,0,0.714844,0.695313,0.710938,0.667525,2086400
2/18/1987,0,0.730469,0.703125,0.71875,0.67486,2284800
2/19/1987,0,0.730469,0.671875,0.691406,0.649185,3436800
2/20/1987,0,0.6875,0.617188,0.628906,0.590502,9414400
2/23/1987,0,0.664063,0.625,0.648438,0.608841,7590400
2/24/1987,0,0.695313,0.660156,0.6875,0.645518,4128000
2/25/1987,0,0.710938,0.6875,0.695313,0.652854,3987200
2/26/1987,0,0.707031,0.695313,0.695313,0.652854,1881600
2/27/1987,0,0.710938,0.695313,0.710938,0.667525,352000
3/2/1987,0,0.714844,0.699219,0.714844,0.671192,3379200
3/3/1987,0,0.796875,0.710938,0.796875,0.748214,19110400
3/4/1987,0,0.878906,0.828125,0.859375,0.806897,10380800
3/5/1987,0,0.910156,0.851563,0.867188,0.814233,9196800
3/6/1987,0,0.882813,0.855469,0.859375,0.806897,915200
3/9/1987,0,0.882813,0.859375,0.882813,0.828904,2707200
3/10/1987,0,0.890625,0.859375,0.890625,0.836239,2009600
3/11/1987,0,0.929688,0.875,0.925781,0.869248,18003200
3/12/1987,0.923828,0.976563,0.921875,0.960938,0.902258,13001600
3/13/1987,0.960938,1.046875,0.875,1.046875,0.982948,12985600
3/16/1987,1.046875,1.101563,1.039063,1.09375,1.026961,10867200
3/17/1987,1.09375,1.109375,0.984375,1.046875,0.982948,12432000
3/18/1987,1.046875,1.0625,1,1.003906,0.942603,15830400
3/19/1987,1.007813,1.03125,1.007813,1.015625,0.953606,9203200
3/20/1987,1.015625,1.03125,0.96875,0.976563,0.916929,3155200
3/23/1987,0.976563,1.015625,0.882813,0.890625,0.836239,4195200
3/24/1987,0.890625,0.9375,0.890625,0.921875,0.865581,6064000
3/25/1987,0.921875,0.96875,0.914063,0.9375,0.880252,3779200
3/26/1987,0.960938,1.015625,0.960938,1,0.938935,4828800
3/27/1987,1,1.046875,0.992188,1.03125,0.968277,3683200
3/30/1987,1.03125,1.03125,0.953125,0.984375,0.924264,4614400
3/31/1987,1,1.101563,1,1.078125,1.012289,6038400
4/1/1987,1.078125,1.179688,1,1.125,1.056302,7161600
4/2/1987,1.171875,1.28125,1.171875,1.25,1.173669,12108800
4/3/1987,1.25,1.289063,1.234375,1.234375,1.158998,14505600
4/6/1987,1.25,1.328125,1.25,1.304688,1.225018,9660800
4/7/1987,1.3125,1.367188,1.3125,1.320313,1.239688,6822400
4/8/1987,1.320313,1.34375,1.296875,1.320313,1.239688,2486400
4/9/1987,1.320313,1.335938,1.234375,1.257813,1.181005,3577600
4/10/1987,1.257813,1.265625,1.226563,1.234375,1.158998,3724800
4/13/1987,1.234375,1.25,1.1875,1.21875,1.144327,1363200
4/14/1987,1.191406,1.191406,1.109375,1.125,1.056302,5552000
4/15/1987,1.125,1.15625,1.085938,1.15625,1.085644,4128000
4/16/1987,1.164063,1.34375,1.164063,1.265625,1.18834,7075200
4/20/1987,1.265625,1.28125,1.203125,1.203125,1.129656,1107200
4/21/1987,1.203125,1.265625,1.203125,1.265625,1.18834,1648000
4/22/1987,1.265625,1.3125,1.265625,1.3125,1.232352,2880000
4/23/1987,1.3125,1.3125,1.296875,1.296875,1.217682,1024000
4/24/1987,1.296875,1.3125,1.265625,1.296875,1.217682,748800
4/27/1987,1.296875,1.3125,1.265625,1.296875,1.217682,3913600
4/28/1987,1.296875,1.453125,1.296875,1.429688,1.342385,13129600
4/29/1987,1.453125,1.546875,1.453125,1.515625,1.423074,4294400
4/30/1987,1.515625,1.5625,1.507813,1.515625,1.423074,7305600
5/1/1987,1.515625,1.53125,1.5,1.523438,1.43041,5907200
5/4/1987,1.523438,1.53125,1.5,1.511719,1.419406,1094400
5/5/1987,1.511719,1.6875,1.5,1.6875,1.584453,5740800
5/6/1987,1.6875,1.75,1.664063,1.664063,1.562447,3500800
5/7/1987,1.664063,1.703125,1.664063,1.6875,1.584453,2294400
5/8/1987,1.6875,1.71875,1.671875,1.6875,1.584453,1081600
5/11/1987,1.6875,1.71875,1.640625,1.648438,1.547777,2195200
5/12/1987,1.648438,1.671875,1.601563,1.609375,1.511099,2736000
5/13/1987,1.625,1.679688,1.625,1.640625,1.54044,2979200
5/14/1987,1.648438,1.671875,1.648438,1.65625,1.555112,1376000
5/15/1987,1.65625,1.671875,1.59375,1.59375,1.496428,1699200
5/18/1987,1.59375,1.609375,1.453125,1.59375,1.496428,7731200
5/19/1987,1.59375,1.59375,1.46875,1.46875,1.379061,2598400
5/20/1987,1.46875,1.5,1.421875,1.476563,1.386397,2400000
5/21/1987,1.484375,1.53125,1.484375,1.517578,1.424907,4025600
5/22/1987,1.517578,1.546875,1.484375,1.515625,1.423074,1795200
5/26/1987,1.515625,1.53125,1.507813,1.507813,1.415739,678400
5/27/1987,1.507813,1.53125,1.5,1.507813,1.415739,2249600
5/28/1987,1.507813,1.53125,1.46875,1.507813,1.415739,2275200
5/29/1987,1.507813,1.515625,1.492188,1.5,1.408403,4432000
6/1/1987,1.5,1.515625,1.484375,1.484375,1.393732,931200
6/2/1987,1.484375,1.539063,1.484375,1.484375,1.393732,1142400
6/3/1987,1.484375,1.5,1.390625,1.390625,1.305707,3289600
6/4/1987,1.390625,1.421875,1.25,1.328125,1.247023,5968000
6/5/1987,1.328125,1.34375,1.210938,1.25,1.173669,11216000
6/8/1987,1.1875,1.1875,1.03125,1.078125,1.012289,13366400
6/9/1987,1.125,1.210938,1.125,1.195313,1.122321,17593600
6/10/1987,1.195313,1.234375,1.085938,1.140625,1.070973,9334400
6/11/1987,1.140625,1.15625,1.03125,1.03125,0.968277,15100800
6/12/1987,1.03125,1.109375,0.976563,1.054688,0.990283,21081600
6/15/1987,1.054688,1.0625,0.875,0.984375,0.924264,15987200
6/16/1987,0.992188,1.140625,0.992188,1.140625,1.070973,17817600
6/17/1987,1.140625,1.21875,1.140625,1.1875,1.114986,12185600
6/18/1987,1.1875,1.1875,1.125,1.171875,1.100315,4102400
6/19/1987,1.171875,1.1875,1.140625,1.15625,1.085644,2713600
6/22/1987,1.15625,1.1875,1.15625,1.15625,1.085644,905600
6/23/1987,1.15625,1.1875,1.15625,1.15625,1.085644,2617600
6/24/1987,1.15625,1.171875,1.140625,1.140625,1.070973,2732800
6/25/1987,1.140625,1.171875,1.054688,1.058594,0.993951,2937600
6/26/1987,1.058594,1.125,1.007813,1.125,1.056302,3638400
6/29/1987,1.125,1.125,1.085938,1.09375,1.026961,1744000
6/30/1987,1.09375,1.125,1.085938,1.085938,1.019626,3459200
7/1/1987,1.085938,1.109375,1.070313,1.09375,1.026961,1020800
7/2/1987,1.09375,1.109375,1.0625,1.109375,1.041632,1120000
7/6/1987,1.109375,1.109375,1.046875,1.046875,0.982948,2192000
7/7/1987,1.046875,1.0625,0.9375,0.945313,0.887588,6492800
7/8/1987,0.945313,1.070313,0.9375,1.046875,0.982948,5427200
7/9/1987,1.046875,1.09375,1.023438,1.078125,1.012289,4000000
7/10/1987,1.078125,1.109375,1.039063,1.039063,0.975613,3449600
7/13/1987,1.039063,1.046875,0.984375,1.015625,0.953606,5945600
7/14/1987,1.03125,1.15625,1.03125,1.125,1.056302,6492800
7/15/1987,1.109375,1.109375,1.0625,1.078125,1.012289,7180800
7/16/1987,1.070313,1.070313,1.03125,1.046875,0.982948,4828800
7/17/1987,1.046875,1.078125,1.046875,1.046875,0.982948,1328000
7/20/1987,1.046875,1.0625,1.015625,1.03125,0.968277,822400
7/21/1987,1.03125,1.054688,1.015625,1.039063,0.975613,3161600
7/22/1987,1.039063,1.039063,1.015625,1.015625,0.953606,1680000
7/23/1987,1.015625,1.03125,0.960938,0.992188,0.931601,4620800
7/24/1987,0.992188,1.015625,0.976563,1.007813,0.946271,1312000
7/27/1987,1.007813,1.085938,1.007813,1.085938,1.019626,2185600
7/28/1987,1.085938,1.09375,1.03125,1.042969,0.97928,1267200
7/29/1987,1.042969,1.0625,0.96875,1,0.938935,4390400
7/30/1987,1,1.023438,0.96875,1.023438,0.960942,3257600
7/31/1987,1.023438,1.046875,1,1.03125,0.968277,6019200
8/3/1987,1.03125,1.046875,1,1,0.938935,1561600
8/4/1987,1,1,0.9375,0.992188,0.931601,3472000
8/5/1987,0.992188,1.015625,0.96875,1.015625,0.953606,6953600
8/6/1987,1.015625,1.085938,0.992188,1.0625,0.997619,9267200
8/7/1987,1.085938,1.140625,1.085938,1.140625,1.070973,13011200
8/10/1987,1.140625,1.1875,1.125,1.15625,1.085644,2016000
8/11/1987,1.164063,1.226563,1.164063,1.210938,1.136992,5430400
8/12/1987,1.210938,1.21875,1.15625,1.15625,1.085644,3040000
8/13/1987,1.15625,1.1875,1.15625,1.15625,1.085644,3945600
8/14/1987,1.15625,1.179688,1.125,1.132813,1.063638,1945600
8/17/1987,1.132813,1.15625,1.125,1.15625,1.085644,48000
8/18/1987,1.15625,1.15625,1.0625,1.09375,1.026961,2425600
8/19/1987,1.09375,1.105469,1.0625,1.101563,1.034297,4595200
8/20/1987,1.109375,1.15625,1.109375,1.15625,1.085644,2064000
8/21/1987,1.15625,1.15625,1.117188,1.117188,1.048967,454400
8/24/1987,1.117188,1.140625,1.09375,1.101563,1.034297,1932800
8/25/1987,1.101563,1.171875,1.09375,1.160156,1.089311,4352000
8/26/1987,1.160156,1.171875,1.109375,1.109375,1.041632,1897600
8/27/1987,1.109375,1.117188,1.09375,1.109375,1.041632,3030400
8/28/1987,1.101563,1.101563,1.039063,1.054688,0.990283,3494400
8/31/1987,1.046875,1.046875,0.992188,1.007813,0.946271,5763200
9/1/1987,1.007813,1.09375,0.992188,1.046875,0.982948,4880000
9/2/1987,1.046875,1.0625,1.015625,1.039063,0.975613,2054400
9/3/1987,1.046875,1.0625,1.046875,1.046875,0.982948,2089600
9/4/1987,1.046875,1.078125,1.046875,1.054688,0.990283,2588800
9/8/1987,1.054688,1.0625,1,1.015625,0.953606,3609600
9/9/1987,1.015625,1.078125,1.015625,1.048828,0.984781,1328000
9/10/1987,1.048828,1.140625,1.046875,1.140625,1.070973,4070400
9/11/1987,1.140625,1.171875,1.125,1.125,1.056302,3440000
9/14/1987,1.125,1.148438,1.101563,1.101563,1.034297,2768000
9/15/1987,1.101563,1.109375,1.046875,1.070313,1.004954,2006400
9/16/1987,1.070313,1.109375,1.0625,1.085938,1.019626,3628800
9/17/1987,1.085938,1.203125,1.078125,1.171875,1.100315,8064000
9/18/1987,1.171875,1.21875,1.171875,1.1875,1.114986,6044800
9/21/1987,1.164063,1.164063,1.101563,1.140625,1.070973,4339200
9/22/1987,1.140625,1.171875,1.109375,1.164063,1.09298,1411200
9/23/1987,1.164063,1.179688,1.140625,1.164063,1.09298,1123200
9/24/1987,1.164063,1.164063,1.140625,1.15625,1.085644,342400
9/25/1987,1.15625,1.1875,1.140625,1.1875,1.114986,1168000
9/28/1987,1.1875,1.234375,1.171875,1.226563,1.151663,6729600
9/29/1987,1.226563,1.242188,1.21875,1.242188,1.166334,4099200
9/30/1987,1.242188,1.242188,1.1875,1.203125,1.129656,2524800
10/1/1987,1.203125,1.28125,1.1875,1.265625,1.18834,4857600
10/2/1987,1.265625,1.40625,1.25,1.390625,1.305707,9689600
10/5/1987,1.390625,1.421875,1.367188,1.40625,1.320378,3977600
10/6/1987,1.40625,1.421875,1.328125,1.335938,1.254359,5289600
10/7/1987,1.335938,1.359375,1.265625,1.28125,1.203011,3347200
10/8/1987,1.28125,1.28125,1.21875,1.21875,1.144327,3385600
10/9/1987,1.21875,1.265625,1.21875,1.21875,1.144327,2185600
10/12/1987,1.21875,1.265625,1.140625,1.195313,1.122321,3462400
10/13/1987,1.195313,1.242188,1.1875,1.195313,1.122321,2374400
10/14/1987,1.195313,1.234375,1.195313,1.21875,1.144327,1062400
10/15/1987,1.21875,1.28125,1.1875,1.234375,1.158998,3385600
10/16/1987,1.234375,1.253906,1.125,1.1875,1.114986,7404800
10/19/1987,1.15625,1.15625,0.9375,0.9375,0.880252,7331200
10/20/1987,0.9375,0.9375,0.695313,0.828125,0.777556,8611200
10/21/1987,0.875,0.9375,0.875,0.882813,0.828904,10083200
10/22/1987,0.859375,0.859375,0.757813,0.78125,0.733543,5942400
10/23/1987,0.773438,0.773438,0.640625,0.671875,0.630847,4265600
10/26/1987,0.640625,0.640625,0.5,0.515625,0.484139,3868800
10/27/1987,0.515625,0.59375,0.4375,0.460938,0.432791,7616000
10/28/1987,0.460938,0.53125,0.40625,0.460938,0.432791,6966400
10/29/1987,0.460938,0.640625,0.453125,0.609375,0.572164,9286400
10/30/1987,0.703125,0.789063,0.703125,0.703125,0.660189,13737600
11/2/1987,0.703125,0.78125,0.6875,0.78125,0.733543,5712000
11/3/1987,0.78125,0.78125,0.703125,0.734375,0.689531,7952000
11/4/1987,0.734375,0.78125,0.703125,0.734375,0.689531,5254400
11/5/1987,0.742188,0.78125,0.742188,0.75,0.704201,3091200
11/6/1987,0.75,0.757813,0.6875,0.695313,0.652854,3484800
11/9/1987,0.695313,0.71875,0.640625,0.71875,0.67486,3139200
11/10/1987,0.703125,0.703125,0.671875,0.703125,0.660189,2105600
11/11/1987,0.71875,0.75,0.71875,0.71875,0.67486,1843200
11/12/1987,0.742188,0.8125,0.742188,0.78125,0.733543,2377600
11/13/1987,0.78125,0.78125,0.71875,0.734375,0.689531,1996800
11/16/1987,0.734375,0.78125,0.734375,0.734375,0.689531,1408000
11/17/1987,0.734375,0.742188,0.6875,0.71875,0.67486,1974400
11/18/1987,0.71875,0.734375,0.6875,0.734375,0.689531,2844800
11/19/1987,0.734375,0.734375,0.695313,0.695313,0.652854,3043200
11/20/1987,0.695313,0.703125,0.65625,0.6875,0.645518,4105600
11/23/1987,0.6875,0.75,0.671875,0.726563,0.682195,988800
11/24/1987,0.75,0.796875,0.75,0.765625,0.718872,2512000
11/25/1987,0.78125,0.859375,0.78125,0.828125,0.777556,6156800
11/27/1987,0.828125,0.835938,0.796875,0.8125,0.762885,1721600
11/30/1987,0.804688,0.804688,0.734375,0.757813,0.711537,4956800
12/1/1987,0.757813,0.78125,0.75,0.757813,0.711537,5785600
12/2/1987,0.757813,0.78125,0.75,0.78125,0.733543,1209600
12/3/1987,0.78125,0.796875,0.757813,0.757813,0.711537,2896000
12/4/1987,0.757813,0.757813,0.71875,0.75,0.704201,2896000
12/7/1987,0.75,0.75,0.726563,0.734375,0.689531,2544000
12/8/1987,0.734375,0.78125,0.734375,0.765625,0.718872,992000
12/9/1987,0.765625,0.828125,0.765625,0.828125,0.777556,752000
12/10/1987,0.828125,0.875,0.765625,0.851563,0.799563,3932800
12/11/1987,0.851563,0.898438,0.835938,0.859375,0.806897,4665600
12/14/1987,0.859375,0.9375,0.851563,0.921875,0.865581,3100800
12/15/1987,0.921875,0.929688,0.90625,0.921875,0.865581,2377600
12/16/1987,0.921875,0.9375,0.882813,0.921875,0.865581,2080000
12/17/1987,0.921875,0.953125,0.882813,0.882813,0.828904,2457600
12/18/1987,0.882813,0.90625,0.875,0.890625,0.836239,1724800
12/21/1987,0.890625,0.921875,0.882813,0.898438,0.843575,4441600
12/22/1987,0.890625,0.890625,0.835938,0.875,0.821568,5136000
12/23/1987,0.875,0.875,0.84375,0.851563,0.799563,873600
12/24/1987,0.851563,0.867188,0.84375,0.84375,0.792226,1926400
12/28/1987,0.84375,0.859375,0.828125,0.84375,0.792226,1616000
12/29/1987,0.84375,0.898438,0.84375,0.867188,0.814233,4073600
12/30/1987,0.882813,0.921875,0.882813,0.90625,0.85091,2131200
12/31/1987,0.90625,0.921875,0.890625,0.921875,0.865581,1430400
1/4/1988,0.921875,0.953125,0.90625,0.929688,0.872917,1833600
1/5/1988,0.9375,0.984375,0.9375,0.964844,0.905926,5766400
1/6/1988,0.955078,0.955078,0.890625,0.90625,0.85091,8137600
1/7/1988,0.90625,0.90625,0.84375,0.90625,0.85091,4720000
1/8/1988,0.90625,0.90625,0.789063,0.835938,0.784892,4825600
1/11/1988,0.835938,0.835938,0.765625,0.8125,0.762885,6640000
1/12/1988,0.8125,0.90625,0.773438,0.898438,0.843575,11932800
1/13/1988,0.898438,0.90625,0.84375,0.898438,0.843575,4620800
1/14/1988,0.898438,0.929688,0.851563,0.882813,0.828904,2630400
1/15/1988,0.882813,0.921875,0.875,0.921875,0.865581,9046400
1/18/1988,0.914063,0.914063,0.886719,0.892578,0.838073,3481600
1/19/1988,0.892578,0.90625,0.875,0.882813,0.828904,4950400
1/20/1988,0.875,0.875,0.75,0.777344,0.729876,8576000
1/21/1988,0.777344,0.804688,0.742188,0.78125,0.733543,7145600
1/22/1988,0.78125,0.804688,0.765625,0.796875,0.748214,4380800
1/25/1988,0.796875,0.828125,0.78125,0.828125,0.777556,1254400
1/26/1988,0.820313,0.820313,0.798828,0.804688,0.75555,1603200
1/27/1988,0.804688,0.835938,0.804688,0.804688,0.75555,2723200
1/28/1988,0.804688,0.820313,0.804688,0.820313,0.770221,256000
1/29/1988,0.820313,0.835938,0.8125,0.828125,0.777556,2684800
2/1/1988,0.828125,0.835938,0.8125,0.820313,0.770221,5568000
2/2/1988,0.8125,0.8125,0.796875,0.8125,0.762885,3139200
2/3/1988,0.804688,0.804688,0.75,0.765625,0.718872,6550400
2/4/1988,0.765625,0.765625,0.742188,0.75,0.704201,2576000
2/5/1988,0.75,0.773438,0.742188,0.761719,0.715205,1993600
2/8/1988,0.761719,0.765625,0.734375,0.75,0.704201,4406400
2/9/1988,0.75,0.804688,0.734375,0.804688,0.75555,7705600
2/10/1988,0.804688,0.828125,0.796875,0.828125,0.777556,3580800
2/11/1988,0.828125,0.828125,0.78125,0.796875,0.748214,2406400
2/12/1988,0.796875,0.8125,0.796875,0.8125,0.762885,1510400
2/16/1988,0.8125,0.828125,0.796875,0.8125,0.762885,1734400
2/17/1988,0.8125,0.828125,0.804688,0.804688,0.75555,2012800
2/18/1988,0.804688,0.859375,0.804688,0.84375,0.792226,7484800
2/19/1988,0.851563,0.898438,0.851563,0.890625,0.836239,2499200
2/22/1988,0.890625,0.929688,0.867188,0.914063,0.858246,2652800
2/23/1988,0.914063,0.9375,0.914063,0.929688,0.872917,4892800
2/24/1988,0.929688,0.960938,0.914063,0.9375,0.880252,4835200
2/25/1988,0.941406,0.960938,0.941406,0.945313,0.887588,5779200
2/26/1988,0.945313,0.953125,0.875,0.898438,0.843575,7846400
2/29/1988,0.898438,0.929688,0.882813,0.90625,0.85091,2236800
3/1/1988,0.921875,0.945313,0.921875,0.9375,0.880252,3811200
3/2/1988,0.921875,0.992188,0.921875,0.96875,0.909594,3280000
3/3/1988,0.976563,1.023438,0.96875,1.007813,0.946271,6262400
3/4/1988,0.992188,1.015625,0.96875,1,0.938935,2304000
3/7/1988,1,1.007813,0.992188,1,0.938935,4032000
3/8/1988,0.992188,1.023438,0.992188,1.023438,0.960942,3785600
3/9/1988,1.007813,1.039063,1.007813,1.03125,0.968277,2268800
3/10/1988,1.023438,1.039063,0.96875,0.96875,0.909594,4115200
3/11/1988,0.96875,0.992188,0.9375,0.960938,0.902258,2396800
3/14/1988,0.96875,1.007813,0.960938,1,0.938935,1574400
3/15/1988,1,1,0.96875,1,0.938935,1836800
3/16/1988,1,1.015625,0.96875,0.972656,0.913261,3513600
3/17/1988,0.984375,0.996094,0.90625,0.929688,0.872917,5500800
3/18/1988,0.9375,0.953125,0.929688,0.9375,0.880252,4214400
